created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-28 13:32:37 CET,17960,25.25,100,7.957
2021-06-28 13:32:57 CET,17961,25.1875,100,7.94792
2021-06-28 13:33:17 CET,17962,25.25,100,7.96608
2021-06-28 13:33:37 CET,17963,25.25,100,7.96608
2021-06-28 13:33:57 CET,17964,25.3125,100,7.97062
2021-06-28 13:34:17 CET,17965,25.25,100,7.96608
2021-06-28 13:34:37 CET,17966,25.25,100,7.97062
2021-06-28 13:34:56 CET,17967,25.25,100,7.957
2021-06-28 13:35:16 CET,17968,25.1875,100,7.96154
2021-06-28 13:35:36 CET,17969,25.25,100,7.957
2021-06-28 13:35:56 CET,17970,25.25,100,7.92069
2021-06-28 13:36:16 CET,17971,25.1875,100,7.957
2021-06-28 13:36:36 CET,17972,25.1875,100,7.957
2021-06-28 13:36:55 CET,17973,25.25,100,7.96154
2021-06-28 13:37:15 CET,17974,25.25,100,7.88891
2021-06-28 13:37:35 CET,17975,25.25,100,7.96154
2021-06-28 13:39:09 CET,17976,25.25,100,7.96608
2021-06-28 13:39:29 CET,17977,25.25,100,7.957
2021-06-28 13:39:49 CET,17978,25.25,100,7.97062
2021-06-28 13:40:46 CET,17979,25.1875,100,7.96154
2021-06-28 13:41:05 CET,17980,25.3125,100,7.957
2021-06-28 13:41:25 CET,17981,25.25,100,7.96608
2021-06-28 13:41:45 CET,17982,25.25,100,7.957
2021-06-28 13:42:05 CET,17983,25.25,100,7.99332
2021-06-28 13:42:25 CET,17984,25.3125,100,7.97062
2021-06-28 13:42:44 CET,17985,25.3125,100,7.957
2021-06-28 13:43:04 CET,17986,25.25,100,7.96154
2021-06-28 13:43:24 CET,17987,25.25,100,7.957
2021-06-28 13:43:44 CET,17988,25.25,100,7.957
2021-06-28 13:44:04 CET,17989,25.3125,100,7.96608
2021-06-28 13:44:24 CET,17990,25.3125,100,7.96154
2021-06-28 13:44:43 CET,17991,25.25,100,7.957
2021-06-28 13:45:03 CET,17992,25.25,100,7.957
2021-06-28 13:45:23 CET,17993,25.25,100,7.96608
2021-06-28 13:45:43 CET,17994,25.25,100,7.96608
2021-06-28 13:46:03 CET,17995,25.25,100,7.96154
2021-06-28 13:46:23 CET,17996,25.25,100,7.96154
2021-06-28 13:46:43 CET,17997,25.25,100,7.96608
2021-06-28 13:47:03 CET,17998,25.3125,100,7.94792
2021-06-28 13:48:00 CET,17999,25.25,100,7.94792
2021-06-28 13:48:56 CET,18000,25.3125,100,7.97062
2021-06-28 13:49:53 CET,18001,25.25,100,7.96154
2021-06-28 13:50:13 CET,18002,25.25,100,7.957
2021-06-28 13:50:33 CET,18003,25.25,100,7.97062
2021-06-28 13:50:53 CET,18004,25.25,100,7.957
2021-06-28 13:51:13 CET,18005,25.25,100,7.94792
2021-06-28 13:51:33 CET,18006,25.25,100,7.957
2021-06-28 13:51:53 CET,18007,25.25,100,7.96608
2021-06-28 13:52:13 CET,18008,25.25,100,7.96154
2021-06-28 13:52:33 CET,18009,25.25,100,7.957
2021-06-28 13:53:45 CET,18010,25.25,100,7.957
2021-06-28 13:54:05 CET,18011,25.25,100,7.94792
2021-06-28 13:54:27 CET,18012,25.25,100,7.94792
2021-06-28 13:54:49 CET,18013,25.25,100,7.96154
2021-06-28 13:55:13 CET,18014,25.3125,100,7.96154
2021-06-28 13:55:36 CET,18015,25.25,100,7.96154
2021-06-28 13:56:02 CET,18016,25.25,100,7.957
2021-06-28 13:56:31 CET,18017,25.25,100,7.957
2021-06-28 13:57:02 CET,18018,25.3125,100,7.96608
2021-06-28 13:57:27 CET,18019,25.25,100,7.96154
2021-06-28 13:57:48 CET,18020,25.3125,100,7.96154
2021-06-28 13:58:36 CET,18021,25.3125,100,7.96154
2021-06-28 13:58:58 CET,18022,25.25,100,7.96608
2021-06-28 13:59:18 CET,18023,25.3125,100,7.96608
2021-06-28 13:59:38 CET,18024,25.3125,100,7.96154
2021-06-28 13:59:59 CET,18025,25.3125,100,7.957
2021-06-28 14:00:22 CET,18026,25.3125,100,7.96608
2021-06-28 14:00:42 CET,18027,25.25,100,7.957
2021-06-28 14:01:03 CET,18028,25.25,100,7.96154
2021-06-28 14:01:23 CET,18029,25.3125,100,7.96608
2021-06-28 14:02:11 CET,18031,25.3125,100,7.97062
2021-06-28 14:02:31 CET,18032,25.3125,100,7.93884
2021-06-28 14:02:55 CET,18033,25.3125,100,7.957
2021-06-28 14:03:16 CET,18034,25.3125,100,7.96154
2021-06-28 14:03:36 CET,18035,25.3125,100,7.957
2021-06-28 14:03:59 CET,18036,25.3125,100,7.957
2021-06-28 14:04:18 CET,18037,25.3125,100,7.957
2021-06-28 14:04:39 CET,18038,25.3125,100,7.96154
2021-06-28 14:05:01 CET,18039,25.3125,100,7.957
2021-06-28 14:05:28 CET,18040,25.3125,100,7.96154
2021-06-28 14:05:48 CET,18041,25.3125,100,7.96154
2021-06-28 14:06:08 CET,18042,25.3125,100,7.96608
2021-06-28 14:06:32 CET,18043,25.3125,100,7.95246
2021-06-28 14:06:55 CET,18044,25.3125,100,7.96154
2021-06-28 14:07:14 CET,18045,25.3125,100,7.96154
2021-06-28 14:07:34 CET,18046,25.25,100,7.94792
2021-06-28 14:07:54 CET,18047,25.3125,100,7.96154
2021-06-28 14:08:14 CET,18048,25.25,100,7.95246
2021-06-28 14:08:34 CET,18049,25.3125,100,7.957
2021-06-28 14:08:54 CET,18050,25.25,100,7.96608
2021-06-28 14:09:51 CET,18051,25.25,100,7.96608
2021-06-28 14:10:10 CET,18052,25.25,100,7.957
2021-06-28 14:10:37 CET,18053,25.25,100,7.98424
2021-06-28 14:10:58 CET,18054,25.1875,100,7.97516
2021-06-28 14:11:18 CET,18055,25.25,100,7.96608
2021-06-28 14:11:38 CET,18056,25.3125,100,7.95246
2021-06-28 14:11:57 CET,18057,25.3125,100,7.96154
2021-06-28 14:12:17 CET,18058,25.3125,100,7.97062
2021-06-28 14:12:37 CET,18059,25.25,100,7.95246
2021-06-28 14:12:57 CET,18060,25.25,100,7.97062
2021-06-28 14:13:17 CET,18061,25.3125,100,7.94792
2021-06-28 14:13:37 CET,18062,25.25,100,7.96154
2021-06-28 14:13:56 CET,18063,25.25,100,7.957
2021-06-28 14:14:54 CET,18064,25.3125,100,7.957
2021-06-28 14:15:50 CET,18065,25.25,100,7.95246
2021-06-28 14:16:10 CET,18066,25.3125,100,8.0024
2021-06-28 14:16:30 CET,18067,25.3125,100,7.96154
2021-06-28 14:16:50 CET,18068,25.3125,100,7.957
2021-06-28 14:17:10 CET,18069,25.3125,100,7.957
2021-06-28 14:17:30 CET,18070,25.3125,100,7.957
2021-06-28 14:17:50 CET,18071,25.3125,100,7.957
2021-06-28 14:18:09 CET,18072,25.3125,100,7.94792
2021-06-28 14:18:29 CET,18073,25.3125,100,7.957
2021-06-28 14:18:49 CET,18074,25.3125,100,7.94792
2021-06-28 14:19:09 CET,18075,25.3125,100,7.96154
2021-06-28 14:19:29 CET,18076,25.3125,100,7.957
2021-06-28 14:19:49 CET,18077,25.3125,100,7.94792
2021-06-28 14:20:08 CET,18078,25.25,100,7.96154
2021-06-28 14:20:28 CET,18079,25.3125,100,7.957
2021-06-28 14:21:25 CET,18080,25.3125,100,7.957
2021-06-28 14:21:45 CET,18081,25.3125,100,7.957
2021-06-28 14:22:04 CET,18082,25.3125,100,7.96608
2021-06-28 14:22:24 CET,18083,25.3125,100,7.94792
2021-06-28 14:22:44 CET,18084,25.3125,100,7.957
2021-06-28 14:23:04 CET,18085,25.3125,100,7.94792
2021-06-28 14:23:24 CET,18086,25.3125,100,7.957
2021-06-28 14:23:44 CET,18087,25.3125,100,7.95246
2021-06-28 14:24:04 CET,18088,25.25,100,7.96154
2021-06-28 14:24:24 CET,18089,25.3125,100,7.94792
2021-06-28 14:24:44 CET,18090,25.3125,100,7.96154
2021-06-28 14:25:03 CET,18091,25.3125,100,7.957
2021-06-28 14:25:23 CET,18092,25.3125,100,7.96154
2021-06-28 14:25:43 CET,18093,25.3125,100,7.95246
2021-06-28 14:26:03 CET,18094,25.25,100,7.957
2021-06-28 14:26:23 CET,18095,25.3125,100,7.957
2021-06-28 14:26:43 CET,18096,25.3125,100,7.96154
2021-06-28 14:27:03 CET,18097,25.25,100,7.96154
2021-06-28 14:27:23 CET,18098,25.25,100,7.95246
2021-06-28 14:27:42 CET,18099,25.3125,100,7.957
2021-06-28 14:28:02 CET,18100,25.3125,100,7.957
2021-06-28 14:28:22 CET,18101,25.3125,100,7.96154
2021-06-28 14:28:42 CET,18102,25.25,100,7.96154
2021-06-28 14:29:02 CET,18103,25.3125,100,7.92976
2021-06-28 14:29:22 CET,18104,25.3125,100,7.957
2021-06-28 14:29:42 CET,18105,25.3125,100,7.88437
2021-06-28 14:30:02 CET,18106,25.3125,100,7.957
2021-06-28 14:30:22 CET,18107,25.3125,100,7.93884
2021-06-28 14:30:42 CET,18108,25.3125,100,7.957
2021-06-28 14:31:02 CET,18109,25.3125,100,7.957
2021-06-28 14:31:22 CET,18110,25.3125,100,7.94792
2021-06-28 14:31:41 CET,18111,25.3125,100,7.957
2021-06-28 14:32:02 CET,18112,25.3125,100,7.957
2021-06-28 14:32:22 CET,18113,25.25,100,7.96154
2021-06-28 14:32:42 CET,18114,25.3125,100,7.95246
2021-06-28 14:33:02 CET,18115,25.3125,100,7.957
2021-06-28 14:33:22 CET,18116,25.25,100,7.94792
2021-06-28 14:33:41 CET,18117,25.3125,100,7.957
2021-06-28 14:34:26 CET,18118,25.25,100,7.96154
2021-06-28 14:34:46 CET,18119,25.3125,100,7.957
2021-06-28 14:35:06 CET,18120,25.3125,100,7.957
2021-06-28 14:35:25 CET,18121,25.25,100,7.94792
2021-06-28 14:35:45 CET,18122,25.3125,100,7.957
2021-06-28 14:36:42 CET,18123,25.25,100,7.957
2021-06-28 14:37:02 CET,18124,25.3125,100,7.96154
2021-06-28 14:37:25 CET,18125,25.25,100,7.96154
2021-06-28 14:38:24 CET,18126,25.25,100,7.957
2021-06-28 14:38:48 CET,18127,25.25,100,7.94338
2021-06-28 14:39:10 CET,18128,25.25,100,7.957
2021-06-28 14:40:06 CET,18129,25.3125,100,7.957
2021-06-28 14:40:26 CET,18130,25.3125,100,7.957
2021-06-28 14:40:46 CET,18131,25.3125,100,7.94338
2021-06-28 14:41:06 CET,18132,25.25,100,7.957
2021-06-28 14:41:27 CET,18133,25.3125,100,7.957
2021-06-28 14:41:48 CET,18134,25.3125,100,7.957
2021-06-28 14:42:11 CET,18135,25.3125,100,7.94792
2021-06-28 14:42:31 CET,18136,25.25,100,7.957
2021-06-28 14:42:53 CET,18137,25.25,100,7.95246
2021-06-28 14:43:13 CET,18138,25.25,100,7.95246
2021-06-28 14:43:33 CET,18139,25.3125,100,7.957
2021-06-28 14:43:56 CET,18140,25.3125,100,7.957
2021-06-28 14:44:16 CET,18141,25.3125,100,7.94338
2021-06-28 14:44:39 CET,18142,25.3125,100,7.94792
2021-06-28 14:44:59 CET,18143,25.3125,100,7.957
2021-06-28 14:45:19 CET,18144,25.3125,100,7.957
2021-06-28 14:45:38 CET,18145,25.25,100,7.94792
2021-06-28 14:47:48 CET,18146,25.3125,100,7.94792
2021-06-28 14:48:45 CET,18147,25.3125,100,7.96154
2021-06-28 14:50:19 CET,18148,25.3125,100,7.93884
2021-06-28 14:50:38 CET,18149,25.25,100,7.95246
2021-06-28 14:51:34 CET,18150,25.3125,100,7.94792
2021-06-28 14:52:31 CET,18151,25.3125,100,8.08411
2021-06-28 14:53:27 CET,18152,25.3125,100,7.9343
2021-06-28 14:54:24 CET,18153,25.3125,100,7.95246
2021-06-28 14:54:43 CET,18154,25.25,100,7.957
2021-06-28 14:55:40 CET,18155,25.3125,100,7.96154
2021-06-28 14:57:50 CET,18156,25.25,100,7.96154
2021-06-28 14:58:10 CET,18157,25.25,100,7.957
2021-06-28 14:59:07 CET,18158,25.25,100,7.94792
2021-06-28 14:59:26 CET,18159,25.3125,100,7.957
2021-06-28 15:00:23 CET,18160,25.25,100,7.93884
2021-06-28 15:00:42 CET,18161,25.3125,100,7.957
2021-06-28 15:01:38 CET,18162,25.3125,100,7.957
2021-06-28 15:02:35 CET,18163,25.3125,100,7.94792
2021-06-28 15:03:32 CET,18164,25.3125,100,7.957
2021-06-28 15:05:05 CET,18165,25.3125,100,7.97062
2021-06-28 15:06:02 CET,18166,25.25,100,7.96154
2021-06-28 15:06:21 CET,18167,25.3125,100,7.94338
2021-06-28 15:07:18 CET,18168,25.3125,100,7.95246
2021-06-28 15:08:51 CET,18169,25.3125,100,7.95246
2021-06-28 15:14:07 CET,18170,25.3125,100,7.957
2021-06-28 15:15:41 CET,18171,25.25,100,7.957
2021-06-28 15:16:38 CET,18172,25.3125,100,7.96154
2021-06-28 15:16:58 CET,18173,25.25,100,7.957
2021-06-28 15:17:55 CET,18174,25.3125,100,7.95246
2021-06-28 15:18:52 CET,18175,25.3125,100,7.95246
2021-06-28 15:21:02 CET,18176,25.3125,100,7.95246
2021-06-28 15:21:22 CET,18177,25.3125,100,7.96154
2021-06-28 15:22:18 CET,18178,25.25,100,7.957
2021-06-28 15:25:06 CET,18179,25.3125,100,7.94792
2021-06-28 15:29:45 CET,18180,25.25,100,7.957
2021-06-28 15:30:05 CET,18181,25.25,100,7.957
2021-06-28 15:30:25 CET,18182,25.3125,100,7.94792
2021-06-28 15:30:44 CET,18183,25.3125,100,7.957
2021-06-28 15:31:04 CET,18184,25.3125,100,7.957
2021-06-28 15:31:24 CET,18185,25.25,100,7.97062
2021-06-28 15:32:20 CET,18186,25.3125,100,7.96154
2021-06-28 15:32:40 CET,18187,25.25,100,7.96608
2021-06-28 15:34:13 CET,18188,25.3125,100,7.94792
2021-06-28 15:35:10 CET,18189,25.3125,100,7.957
2021-06-28 15:35:30 CET,18190,25.3125,100,7.96154
2021-06-28 15:36:26 CET,18191,25.25,100,7.99332
2021-06-28 15:37:23 CET,18192,25.25,100,7.97062
2021-06-28 15:37:42 CET,18193,25.3125,100,7.95246
2021-06-28 15:38:02 CET,18194,25.25,100,7.92523
2021-06-28 15:38:58 CET,18195,25.3125,100,7.94792
2021-06-28 15:39:18 CET,18196,25.3125,100,7.96154
2021-06-28 15:42:06 CET,18197,25.3125,100,7.957
2021-06-28 15:45:31 CET,18198,25.25,100,7.95246
2021-06-28 15:45:50 CET,18199,25.3125,100,7.89799
2021-06-28 15:46:10 CET,18200,25.3125,100,7.957
2021-06-28 15:46:29 CET,18201,25.3125,100,7.957
2021-06-28 15:49:55 CET,18202,25.3125,100,7.94792
2021-06-28 15:50:14 CET,18203,25.25,100,7.95246
2021-06-28 15:53:02 CET,18204,25.3125,100,7.95246
2021-06-28 15:53:59 CET,18205,25.3125,100,7.96608
2021-06-28 15:55:32 CET,18206,25.25,100,7.94792
2021-06-28 15:56:29 CET,18207,25.25,100,7.94792
2021-06-28 15:57:25 CET,18208,25.3125,100,7.94792
2021-06-28 15:57:45 CET,18209,25.25,100,7.97062
2021-06-28 15:59:18 CET,18210,25.25,100,7.96608
2021-06-28 15:59:38 CET,18211,25.25,100,7.957
2021-06-28 16:01:11 CET,18212,25.25,100,7.957
2021-06-28 16:01:31 CET,18213,25.25,100,7.96154
2021-06-28 16:01:51 CET,18214,25.25,100,7.957
2021-06-28 16:02:10 CET,18215,25.25,100,7.94792
2021-06-28 16:03:07 CET,18216,25.25,100,7.96154
2021-06-28 16:04:03 CET,18217,25.25,100,7.957
2021-06-28 16:06:14 CET,18218,25.25,100,7.957
2021-06-28 16:06:34 CET,18219,25.25,100,7.94792
2021-06-28 16:06:53 CET,18220,25.3125,100,7.95246
2021-06-28 16:07:13 CET,18221,25.3125,100,7.957
2021-06-28 16:08:10 CET,18222,25.25,100,7.95246
2021-06-28 16:08:29 CET,18223,25.3125,100,7.957
2021-06-28 16:08:49 CET,18224,25.25,100,7.94792
2021-06-28 16:09:09 CET,18225,25.3125,100,7.96154
2021-06-28 16:09:28 CET,18226,25.25,100,7.957
2021-06-28 16:09:48 CET,18227,25.3125,100,7.957
2021-06-28 16:10:44 CET,18228,25.3125,100,7.957
2021-06-28 16:11:41 CET,18229,25.3125,100,7.957
2021-06-28 16:14:29 CET,18230,25.3125,100,7.957
2021-06-28 16:16:03 CET,18231,25.25,100,7.97516
2021-06-28 16:16:59 CET,18232,25.3125,100,7.94792
2021-06-28 16:17:19 CET,18233,25.3125,100,7.957
2021-06-28 16:17:39 CET,18234,25.3125,100,7.95246
2021-06-28 16:17:58 CET,18235,25.25,100,7.957
2021-06-28 16:18:18 CET,18236,25.25,100,7.94792
2021-06-28 16:18:37 CET,18237,25.25,100,7.94792
2021-06-28 16:18:57 CET,18238,25.3125,100,7.95246
2021-06-28 16:19:54 CET,18239,25.3125,100,7.94792
2021-06-28 16:21:27 CET,18240,25.3125,100,7.95246
2021-06-28 16:23:00 CET,18241,25.25,100,7.957
2021-06-28 16:23:57 CET,18242,25.25,100,7.957
2021-06-28 16:25:30 CET,18243,25.25,100,7.957
2021-06-28 16:27:04 CET,18244,25.25,100,7.957
2021-06-28 16:27:24 CET,18245,25.3125,100,7.957
2021-06-28 16:28:57 CET,18246,25.25,100,7.957
2021-06-28 16:30:30 CET,18247,25.25,100,7.957
2021-06-28 16:30:50 CET,18248,25.3125,100,7.957
2021-06-28 16:31:10 CET,18249,25.25,100,7.96154
2021-06-28 16:31:29 CET,18250,25.3125,100,7.95246
2021-06-28 16:32:26 CET,18251,25.3125,100,7.96154
2021-06-28 16:32:45 CET,18252,25.25,100,7.96154
2021-06-28 16:33:05 CET,18253,25.25,100,7.957
2021-06-28 16:33:25 CET,18254,25.3125,100,7.94792
2021-06-28 16:33:44 CET,18255,25.25,100,7.94338
2021-06-28 16:34:04 CET,18256,25.25,100,7.94338
2021-06-28 16:34:23 CET,18257,25.3125,100,7.957
2021-06-28 16:34:43 CET,18258,25.3125,100,7.95246
2021-06-28 16:35:39 CET,18259,25.25,100,7.96608
2021-06-28 16:35:59 CET,18260,25.25,100,7.957
2021-06-28 16:36:56 CET,18261,25.25,100,7.95246
2021-06-28 16:37:15 CET,18262,25.3125,100,7.95246
2021-06-28 16:37:35 CET,18263,25.3125,100,7.95246
2021-06-28 16:37:54 CET,18264,25.25,100,7.95246
2021-06-28 16:39:28 CET,18265,25.3125,100,7.96154
2021-06-28 16:40:25 CET,18266,25.25,100,7.94338
2021-06-28 16:41:21 CET,18267,25.25,100,7.94792
2021-06-28 16:41:41 CET,18268,25.3125,100,7.95246
2021-06-28 16:42:00 CET,18269,25.25,100,7.95246
2021-06-28 16:42:20 CET,18270,25.25,100,7.957
2021-06-28 16:43:17 CET,18271,25.25,100,7.94792
2021-06-28 16:43:36 CET,18272,25.3125,100,7.93884
2021-06-28 16:43:56 CET,18273,25.3125,100,7.94792
2021-06-28 16:44:15 CET,18274,25.25,100,7.957
2021-06-28 16:44:35 CET,18275,25.25,100,7.957
2021-06-28 16:46:45 CET,18276,25.25,100,7.94338
2021-06-28 16:47:05 CET,18277,25.25,100,7.96154
2021-06-28 16:47:24 CET,18278,25.25,100,7.957
2021-06-28 16:47:44 CET,18279,25.3125,100,7.94338
2021-06-28 16:48:41 CET,18280,25.25,100,7.957
2021-06-28 16:49:38 CET,18281,25.25,100,7.94338
2021-06-28 16:49:57 CET,18282,25.25,100,7.94792
2021-06-28 16:50:17 CET,18283,25.25,100,7.96154
2021-06-28 16:51:13 CET,18284,25.3125,100,7.94792
2021-06-28 16:52:10 CET,18285,25.3125,100,7.94792
2021-06-28 16:53:06 CET,18286,25.25,100,7.95246
2021-06-28 16:53:26 CET,18287,25.3125,100,7.95246
2021-06-28 16:54:22 CET,18288,25.3125,100,7.95246
2021-06-28 16:55:56 CET,18289,25.25,100,7.94792
2021-06-28 16:58:07 CET,18290,25.3125,100,7.96154
2021-06-28 16:58:27 CET,18291,25.3125,100,7.94792
2021-06-28 16:58:46 CET,18292,25.25,100,7.93884
2021-06-28 16:59:06 CET,18293,25.25,100,7.957
2021-06-28 16:59:26 CET,18294,25.25,100,7.94792
2021-06-28 16:59:45 CET,18295,25.3125,100,7.957
2021-06-28 17:00:42 CET,18296,25.25,100,7.957
2021-06-28 17:02:16 CET,18297,25.3125,100,7.97062
2021-06-28 17:03:12 CET,18298,25.25,100,7.957
2021-06-28 17:04:09 CET,18299,25.25,100,7.94792
2021-06-28 17:04:29 CET,18300,25.3125,100,7.957
2021-06-28 17:06:21 CET,18301,25.3125,100,7.957
2021-06-28 17:07:54 CET,18302,25.25,100,7.95246
2021-06-28 17:08:14 CET,18303,25.3125,100,7.94338
2021-06-28 17:08:33 CET,18304,25.25,100,7.94792
2021-06-28 17:08:53 CET,18305,25.25,100,7.94792
2021-06-28 17:09:13 CET,18306,25.3125,100,7.94792
2021-06-28 17:09:32 CET,18307,25.25,100,7.94792
2021-06-28 17:10:29 CET,18308,25.3125,100,7.94338
2021-06-28 17:11:25 CET,18309,25.25,100,7.957
2021-06-28 17:12:59 CET,18310,25.25,100,7.94792
2021-06-28 17:13:55 CET,18311,25.25,100,7.95246
2021-06-28 17:14:15 CET,18312,25.25,100,7.957
2021-06-28 17:14:35 CET,18313,25.3125,100,7.96154
2021-06-28 17:14:55 CET,18314,25.3125,100,7.957
2021-06-28 17:15:14 CET,18315,25.3125,100,7.94792
2021-06-28 17:18:39 CET,18316,25.25,100,7.96154
2021-06-28 17:18:59 CET,18317,25.25,100,7.94792
2021-06-28 17:19:18 CET,18318,25.25,100,7.97062
2021-06-28 17:20:15 CET,18319,25.25,100,7.94792
2021-06-28 17:21:11 CET,18320,25.3125,100,7.957
2021-06-28 17:24:36 CET,18321,25.25,100,7.97516
2021-06-28 17:24:56 CET,18322,25.25,100,7.94792
2021-06-28 17:25:15 CET,18323,25.1875,100,7.95246
2021-06-28 17:25:35 CET,18324,25.25,100,7.957
2021-06-28 17:25:54 CET,18325,25.25,100,7.957
2021-06-28 17:26:14 CET,18326,25.25,100,7.957
2021-06-28 17:26:33 CET,18327,25.1875,100,7.92976
2021-06-28 17:27:30 CET,18328,25.25,100,7.957
2021-06-28 17:27:49 CET,18329,25.25,100,7.94338
2021-06-28 17:28:09 CET,18330,25.25,100,7.957
2021-06-28 17:28:28 CET,18331,25.3125,100,7.957
2021-06-28 17:30:02 CET,18332,25.25,100,7.95246
2021-06-28 17:30:21 CET,18333,25.25,100,7.95246
2021-06-28 17:31:18 CET,18334,25.3125,100,7.94792
2021-06-28 17:32:15 CET,18335,25.25,100,7.96154
2021-06-28 17:33:48 CET,18336,25.25,100,7.97516
2021-06-28 17:37:16 CET,18337,25.25,100,7.95246
2021-06-28 17:37:35 CET,18338,25.1875,100,7.957
2021-06-28 17:37:55 CET,18339,25.25,100,7.94792
2021-06-28 17:38:15 CET,18340,25.3125,100,7.94338
2021-06-28 17:38:34 CET,18341,25.3125,100,7.96154
2021-06-28 17:38:54 CET,18342,25.25,100,7.96154
2021-06-28 17:40:27 CET,18343,25.25,100,7.957
2021-06-28 17:41:25 CET,18344,25.25,100,7.95246
2021-06-28 17:41:45 CET,18345,25.25,100,7.95246
2021-06-28 17:43:18 CET,18346,25.25,100,7.95246
2021-06-28 17:44:15 CET,18347,25.25,100,7.96154
2021-06-28 17:45:11 CET,18348,25.25,100,7.957
2021-06-28 17:45:31 CET,18349,25.25,100,7.94792
2021-06-28 17:45:51 CET,18350,25.25,100,7.94792
2021-06-28 17:46:47 CET,18351,25.25,100,7.94338
2021-06-28 17:48:21 CET,18352,25.3125,100,7.9343
2021-06-28 17:48:40 CET,18353,25.25,100,7.957
2021-06-28 17:49:37 CET,18354,25.3125,100,7.94792
2021-06-28 17:49:57 CET,18355,25.3125,100,7.91615
2021-06-28 17:51:30 CET,18356,25.25,100,7.96154
2021-06-28 17:51:50 CET,18357,25.25,100,7.94338
2021-06-28 17:53:23 CET,18358,25.25,100,7.94792
2021-06-28 17:53:43 CET,18359,25.25,100,7.94792
2021-06-28 17:54:03 CET,18360,25.25,100,7.94338
2021-06-28 17:54:22 CET,18361,25.25,100,7.96154
2021-06-28 17:56:33 CET,18362,25.25,100,7.95246
2021-06-28 17:56:53 CET,18363,25.25,100,7.94792
2021-06-28 17:57:12 CET,18364,25.3125,100,7.94792
2021-06-28 17:57:32 CET,18365,25.25,100,7.957
2021-06-28 17:59:06 CET,18366,25.25,100,7.957
2021-06-28 17:59:25 CET,18367,25.25,100,7.96154
2021-06-28 18:00:22 CET,18368,25.25,100,7.957
2021-06-28 18:00:41 CET,18369,25.25,100,7.94792
2021-06-28 18:02:15 CET,18370,25.25,100,7.94792
2021-06-28 18:03:12 CET,18371,25.25,100,7.94792
2021-06-28 18:03:31 CET,18372,25.25,100,7.957
2021-06-28 18:03:51 CET,18373,25.25,100,7.94338
2021-06-28 18:04:14 CET,18374,25.25,100,7.95246
2021-06-28 18:05:10 CET,18375,25.25,100,7.94792
2021-06-28 18:07:21 CET,18376,25.25,100,7.957
2021-06-28 18:07:40 CET,18377,25.1875,100,7.94792
2021-06-28 18:08:37 CET,18378,25.25,100,7.957
2021-06-28 18:08:56 CET,18379,25.25,100,7.92976
2021-06-28 18:09:16 CET,18380,25.1875,100,7.94792
2021-06-28 18:10:12 CET,18381,25.25,100,7.94338
2021-06-28 18:10:32 CET,18382,25.25,100,7.957
2021-06-28 18:10:52 CET,18383,25.25,100,7.93884
2021-06-28 18:11:11 CET,18384,25.1875,100,7.94792
2021-06-28 18:11:31 CET,18385,25.25,100,7.957
2021-06-28 18:12:27 CET,18386,25.1875,100,7.94338
2021-06-28 18:14:01 CET,18387,25.25,100,7.94792
2021-06-28 18:14:57 CET,18388,25.25,100,7.97062
2021-06-28 18:15:54 CET,18389,25.25,100,7.96608
2021-06-28 18:18:41 CET,18390,25.1875,100,7.97062
2021-06-28 18:19:01 CET,18391,25.25,100,7.94792
2021-06-28 18:19:58 CET,18392,25.1875,100,7.95246
2021-06-28 18:22:08 CET,18393,25.1875,100,7.957
2021-06-28 18:24:56 CET,18394,25.1875,100,7.94792
2021-06-28 18:25:15 CET,18395,25.1875,100,7.957
2021-06-28 18:25:35 CET,18396,25.25,100,7.93884
2021-06-28 18:26:32 CET,18397,25.1875,100,7.957
2021-06-28 18:29:57 CET,18398,25.1875,100,7.95246
2021-06-28 18:30:53 CET,18399,25.1875,100,7.94338
2021-06-28 18:32:26 CET,18400,25.1875,100,7.957
2021-06-28 18:32:46 CET,18401,25.1875,100,7.96154
2021-06-28 18:33:06 CET,18402,25.1875,100,7.93884
2021-06-28 18:34:39 CET,18403,25.1875,100,7.95246
2021-06-28 18:35:35 CET,18404,25.1875,100,7.95246
2021-06-28 18:35:55 CET,18405,25.25,100,7.96154
2021-06-28 18:37:28 CET,18406,25.125,100,7.94792
2021-06-28 18:41:31 CET,18407,25.1875,100,7.94792
2021-06-28 18:42:28 CET,18408,25.1875,100,7.95246
2021-06-28 18:42:47 CET,18409,25.1875,100,7.96154
2021-06-28 18:43:07 CET,18410,25.1875,100,7.957
2021-06-28 18:43:27 CET,18411,25.1875,100,7.957
2021-06-28 18:43:46 CET,18412,25.25,100,7.94792
2021-06-28 18:44:06 CET,18413,25.125,100,7.957
2021-06-28 18:44:25 CET,18414,25.1875,100,7.957
2021-06-28 18:44:45 CET,18415,25.1875,100,7.96608
2021-06-28 18:45:41 CET,18416,25.25,100,7.957
2021-06-28 18:46:37 CET,18417,25.1875,100,7.96608
2021-06-28 18:47:34 CET,18418,25.1875,100,7.97062
2021-06-28 18:47:54 CET,18419,25.1875,100,7.957
2021-06-28 18:50:04 CET,18420,25.1875,100,7.94792
2021-06-28 18:52:51 CET,18421,25.1875,100,7.957
2021-06-28 18:53:11 CET,18422,25.1875,100,7.97062
2021-06-28 18:53:30 CET,18423,25.1875,100,7.957
