created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-21T00:58:40+01:00,9710,25.875,34,8.39279
2021-06-21T00:59:37+01:00,9711,25.875,34,8.38371
2021-06-21T00:59:57+01:00,9712,25.875,34,8.37463
2021-06-21T01:00:16+01:00,9713,25.875,34,8.36555
2021-06-21T01:00:36+01:00,9714,25.875,34,8.39279
2021-06-21T01:00:55+01:00,9715,25.875,34,8.37917
2021-06-21T01:01:15+01:00,9716,25.875,35,8.39279
2021-06-21T01:01:34+01:00,9717,25.8125,34,8.37917
2021-06-21T01:01:54+01:00,9718,25.8125,34,8.38371
2021-06-21T01:02:14+01:00,9719,25.875,34,8.39733
2021-06-21T01:02:33+01:00,9720,25.8125,34,8.37463
2021-06-21T01:02:53+01:00,9721,25.875,34,8.37463
2021-06-21T01:03:12+01:00,9722,25.8125,34,8.37463
2021-06-21T01:03:32+01:00,9723,25.875,34,8.38371
2021-06-21T01:03:51+01:00,9724,25.8125,34,8.39279
2021-06-21T01:04:11+01:00,9725,25.875,34,8.39279
2021-06-21T01:04:31+01:00,9726,25.875,34,8.37463
2021-06-21T01:04:50+01:00,9727,25.875,34,8.39733
2021-06-21T01:05:46+01:00,9728,25.8125,36,8.39279
2021-06-21T01:06:06+01:00,9729,25.8125,36,8.37917
2021-06-21T01:06:26+01:00,9730,25.8125,34,8.36555
2021-06-21T01:06:45+01:00,9731,25.8125,34,8.36555
2021-06-21T01:07:05+01:00,9732,25.8125,34,8.39279
2021-06-21T01:07:24+01:00,9733,25.8125,34,8.39279
2021-06-21T01:07:44+01:00,9734,25.8125,34,8.36555
2021-06-21T01:08:03+01:00,9735,25.8125,35,8.43365
2021-06-21T01:08:23+01:00,9736,25.8125,34,8.37917
2021-06-21T01:08:42+01:00,9737,25.8125,34,8.37917
2021-06-21T01:09:39+01:00,9738,25.8125,34,8.37463
2021-06-21T01:09:58+01:00,9739,25.8125,34,8.38371
2021-06-21T01:10:18+01:00,9740,25.8125,33,8.42003
2021-06-21T01:10:37+01:00,9741,25.8125,36,8.33832
2021-06-21T01:10:57+01:00,9742,25.8125,34,8.37917
2021-06-21T01:11:16+01:00,9743,25.8125,34,8.38371
2021-06-21T01:11:36+01:00,9744,25.8125,36,8.37463
2021-06-21T01:12:33+01:00,9745,25.8125,34,8.37463
2021-06-21T01:12:52+01:00,9746,25.8125,34,8.38825
2021-06-21T01:13:12+01:00,9747,25.8125,34,8.37463
2021-06-21T01:13:31+01:00,9748,25.8125,34,8.37463
2021-06-21T01:13:51+01:00,9749,25.8125,34,8.37463
2021-06-21T01:14:10+01:00,9750,25.8125,34,8.37917
2021-06-21T01:14:30+01:00,9751,25.8125,34,8.38371
2021-06-21T01:14:49+01:00,9752,25.8125,34,8.37917
2021-06-21T01:15:46+01:00,9753,25.8125,34,8.42911
2021-06-21T01:16:05+01:00,9754,25.8125,34,8.39279
2021-06-21T01:16:25+01:00,9755,25.8125,34,8.37917
2021-06-21T01:16:44+01:00,9756,25.8125,34,8.38825
2021-06-21T01:17:04+01:00,9757,25.8125,34,8.36555
2021-06-21T01:17:23+01:00,9758,25.75,34,8.37917
2021-06-21T01:17:43+01:00,9759,25.8125,34,8.37463
2021-06-21T01:18:02+01:00,9760,25.8125,34,8.37917
2021-06-21T01:18:22+01:00,9761,25.8125,34,8.38371
2021-06-21T01:18:41+01:00,9762,25.75,34,8.37463
2021-06-21T01:19:01+01:00,9763,25.8125,34,8.39279
2021-06-21T01:19:21+01:00,9764,25.75,34,8.37917
2021-06-21T01:19:40+01:00,9765,25.75,34,8.38371
2021-06-21T01:20:00+01:00,9766,25.8125,34,8.39279
2021-06-21T01:20:19+01:00,9767,25.8125,34,8.37917
2021-06-21T01:20:39+01:00,9768,25.8125,34,8.38371
2021-06-21T01:20:58+01:00,9769,25.8125,34,8.39279
2021-06-21T01:21:18+01:00,9770,25.75,34,8.37917
2021-06-21T01:21:37+01:00,9771,25.8125,34,8.36101
2021-06-21T01:21:57+01:00,9772,25.8125,34,8.39279
2021-06-21T01:22:16+01:00,9773,25.75,34,8.38371
2021-06-21T01:22:36+01:00,9774,25.75,34,8.36555
2021-06-21T01:22:55+01:00,9775,25.75,34,8.37917
2021-06-21T01:23:15+01:00,9776,25.75,34,8.37917
2021-06-21T01:23:34+01:00,9777,25.75,34,8.35194
2021-06-21T01:23:54+01:00,9778,25.75,34,8.38825
2021-06-21T01:24:13+01:00,9779,25.75,34,8.36555
2021-06-21T01:24:33+01:00,9780,25.8125,35,8.37463
2021-06-21T01:24:52+01:00,9781,25.8125,34,8.38371
2021-06-21T01:25:12+01:00,9782,25.8125,34,8.41549
2021-06-21T01:25:31+01:00,9783,25.8125,34,8.37917
2021-06-21T01:25:51+01:00,9784,25.75,34,8.44272
2021-06-21T01:26:11+01:00,9785,25.8125,34,8.37917
2021-06-21T01:26:30+01:00,9786,25.75,34,8.37917
2021-06-21T01:26:50+01:00,9787,25.8125,34,8.38371
2021-06-21T01:27:09+01:00,9788,25.8125,34,8.37463
2021-06-21T01:27:29+01:00,9789,25.8125,34,8.36555
2021-06-21T01:27:49+01:00,9790,25.8125,34,8.36555
2021-06-21T01:28:08+01:00,9791,25.8125,34,8.37463
2021-06-21T01:28:28+01:00,9792,25.8125,34,8.37463
2021-06-21T01:28:47+01:00,9793,25.8125,34,8.35647
2021-06-21T01:29:07+01:00,9794,25.8125,34,8.38371
2021-06-21T01:29:27+01:00,9795,25.8125,34,8.37917
2021-06-21T01:30:23+01:00,9796,25.75,34,8.37917
2021-06-21T01:30:42+01:00,9797,25.75,34,8.37917
2021-06-21T01:31:02+01:00,9798,25.75,34,8.37917
2021-06-21T01:31:21+01:00,9799,25.75,34,8.37463
2021-06-21T01:31:41+01:00,9800,25.8125,34,8.38371
2021-06-21T01:32:00+01:00,9801,25.75,34,8.36555
2021-06-21T01:32:20+01:00,9802,25.8125,34,8.37463
2021-06-21T01:33:17+01:00,9803,25.75,34,8.37463
2021-06-21T01:33:36+01:00,9804,25.75,34,8.40187
2021-06-21T01:33:56+01:00,9805,25.8125,36,8.37917
2021-06-21T01:34:15+01:00,9806,25.8125,34,8.37463
2021-06-21T01:35:11+01:00,9807,25.8125,34,8.37463
2021-06-21T01:35:31+01:00,9808,25.8125,34,8.37009
2021-06-21T01:35:50+01:00,9809,25.75,34,8.37463
2021-06-21T01:36:47+01:00,9810,25.75,34,8.37917
2021-06-21T01:37:06+01:00,9811,25.75,34,8.38825
2021-06-21T01:37:26+01:00,9812,25.75,34,8.37917
2021-06-21T01:37:46+01:00,9813,25.75,34,8.37463
2021-06-21T01:38:05+01:00,9814,25.75,34,8.36555
2021-06-21T01:38:25+01:00,9815,25.75,33,8.37463
2021-06-21T01:38:44+01:00,9816,25.75,34,8.36101
2021-06-21T01:39:04+01:00,9817,25.75,33,8.38825
2021-06-21T01:39:24+01:00,9818,25.75,34,8.37463
2021-06-21T01:39:43+01:00,9819,25.75,33,8.42911
2021-06-21T01:40:03+01:00,9820,25.75,34,8.37917
2021-06-21T01:40:22+01:00,9821,25.75,34,8.38371
2021-06-21T01:40:42+01:00,9822,25.75,34,8.37463
2021-06-21T01:41:01+01:00,9823,25.8125,34,8.38371
2021-06-21T01:41:21+01:00,9824,25.75,34,8.35647
2021-06-21T01:41:40+01:00,9825,25.8125,34,8.36555
2021-06-21T01:42:37+01:00,9826,25.75,36,8.40641
2021-06-21T01:42:56+01:00,9827,25.8125,34,8.39279
2021-06-21T01:43:16+01:00,9828,25.8125,34,8.37463
2021-06-21T01:43:36+01:00,9829,25.75,34,8.37917
2021-06-21T01:43:55+01:00,9830,25.75,34,8.39279
2021-06-21T01:44:15+01:00,9831,25.75,34,8.37463
2021-06-21T01:44:34+01:00,9832,25.8125,35,8.41549
2021-06-21T01:44:54+01:00,9833,25.75,34,8.36555
2021-06-21T01:45:13+01:00,9834,25.75,34,8.37917
2021-06-21T01:45:33+01:00,9835,25.75,34,8.37463
2021-06-21T01:45:52+01:00,9836,25.75,34,8.38371
2021-06-21T01:46:12+01:00,9837,25.75,34,8.37463
2021-06-21T01:46:31+01:00,9838,25.75,34,8.37463
2021-06-21T01:46:51+01:00,9839,25.75,34,8.37917
2021-06-21T01:47:11+01:00,9840,25.75,34,8.42457
2021-06-21T01:47:30+01:00,9841,25.75,34,8.38371
2021-06-21T01:47:50+01:00,9842,25.8125,34,8.37917
2021-06-21T01:48:09+01:00,9843,25.75,34,8.37463
2021-06-21T01:48:29+01:00,9844,25.75,34,8.37917
2021-06-21T01:48:48+01:00,9845,25.75,34,8.37463
2021-06-21T01:49:08+01:00,9846,25.75,34,8.37917
2021-06-21T01:49:27+01:00,9847,25.75,34,8.38371
2021-06-21T01:49:47+01:00,9848,25.75,34,8.39279
2021-06-21T01:50:07+01:00,9849,25.75,34,8.37463
2021-06-21T01:50:26+01:00,9850,25.75,34,8.38825
2021-06-21T01:50:46+01:00,9851,25.75,34,8.38371
2021-06-21T01:51:05+01:00,9852,25.75,35,8.38371
2021-06-21T01:51:25+01:00,9853,25.75,34,8.38825
2021-06-21T01:51:44+01:00,9854,25.8125,36,8.38371
2021-06-21T01:52:04+01:00,9855,25.75,34,8.37917
2021-06-21T01:53:00+01:00,9856,25.75,34,8.39733
2021-06-21T01:53:19+01:00,9857,25.75,34,8.39733
2021-06-21T01:53:39+01:00,9858,25.75,34,8.38371
2021-06-21T01:53:58+01:00,9859,25.75,34,8.38825
2021-06-21T01:54:18+01:00,9860,25.75,34,8.37009
2021-06-21T01:54:37+01:00,9861,25.75,34,8.37463
2021-06-21T01:54:57+01:00,9862,25.75,34,8.39279
2021-06-21T01:55:16+01:00,9863,25.75,34,8.38371
2021-06-21T01:55:36+01:00,9864,25.75,34,8.37917
2021-06-21T01:55:55+01:00,9865,25.6875,34,8.36555
2021-06-21T01:56:15+01:00,9866,25.75,34,8.37463
2021-06-21T01:56:34+01:00,9867,25.75,34,8.39279
2021-06-21T01:56:54+01:00,9868,25.6875,34,8.38371
2021-06-21T01:57:13+01:00,9869,25.75,34,8.39733
2021-06-21T01:57:33+01:00,9870,25.75,34,8.37463
2021-06-21T01:57:52+01:00,9871,25.6875,34,8.38825
2021-06-21T01:58:12+01:00,9872,25.6875,34,8.39733
2021-06-21T01:58:31+01:00,9873,25.6875,34,8.42003
2021-06-21T01:58:51+01:00,9874,25.75,34,8.36555
2021-06-21T01:59:10+01:00,9875,25.6875,34,8.37463
2021-06-21T01:59:30+01:00,9876,25.75,34,8.38371
2021-06-21T01:59:49+01:00,9877,25.75,34,8.37009
2021-06-21T02:00:09+01:00,9878,25.6875,34,8.37009
2021-06-21T02:00:28+01:00,9879,25.6875,34,8.37917
2021-06-21T02:00:48+01:00,9880,25.6875,34,8.40187
2021-06-21T02:01:07+01:00,9881,25.6875,34,8.38371
2021-06-21T02:01:27+01:00,9882,25.6875,34,8.38371
2021-06-21T02:01:46+01:00,9883,25.6875,34,8.37463
2021-06-21T02:02:06+01:00,9884,25.6875,34,8.39279
2021-06-21T02:02:25+01:00,9885,25.75,33,8.42911
2021-06-21T02:02:45+01:00,9886,25.6875,34,8.37917
2021-06-21T02:03:05+01:00,9887,25.6875,34,8.37463
2021-06-21T02:03:24+01:00,9888,25.6875,34,8.38371
2021-06-21T02:03:44+01:00,9889,25.6875,34,8.37917
2021-06-21T02:04:03+01:00,9890,25.6875,35,8.42911
2021-06-21T02:04:23+01:00,9891,25.6875,34,8.39733
2021-06-21T02:04:42+01:00,9892,25.6875,34,8.37917
2021-06-21T02:05:02+01:00,9893,25.6875,34,8.36555
2021-06-21T02:05:22+01:00,9894,25.75,34,8.37917
2021-06-21T02:05:41+01:00,9895,25.6875,34,8.36555
2021-06-21T02:06:01+01:00,9896,25.6875,34,8.39279
2021-06-21T02:06:20+01:00,9897,25.6875,34,8.37917
2021-06-21T02:06:40+01:00,9898,25.6875,34,8.38371
2021-06-21T02:07:00+01:00,9899,25.6875,34,8.37917
2021-06-21T02:07:19+01:00,9900,25.75,34,8.42457
2021-06-21T02:07:39+01:00,9901,25.75,34,8.37463
2021-06-21T02:07:58+01:00,9902,25.6875,34,8.37917
2021-06-21T02:08:18+01:00,9903,25.6875,34,8.37917
2021-06-21T02:08:38+01:00,9904,25.6875,34,8.39279
2021-06-21T02:08:57+01:00,9905,25.6875,34,8.37917
2021-06-21T02:09:17+01:00,9906,25.6875,34,8.38825
2021-06-21T02:09:37+01:00,9907,25.75,34,8.36101
2021-06-21T02:09:56+01:00,9908,25.6875,34,8.37917
2021-06-21T02:10:16+01:00,9909,25.6875,34,8.38371
2021-06-21T02:10:35+01:00,9910,25.6875,34,8.36555
2021-06-21T02:11:32+01:00,9911,25.6875,34,8.38371
2021-06-21T02:11:51+01:00,9912,25.75,34,8.38371
2021-06-21T02:12:11+01:00,9913,25.75,34,8.33378
2021-06-21T02:12:30+01:00,9914,25.6875,34,8.37917
2021-06-21T02:12:50+01:00,9915,25.6875,34,8.37917
2021-06-21T02:13:46+01:00,9916,25.6875,35,8.43365
2021-06-21T02:14:05+01:00,9917,25.6875,34,8.38371
2021-06-21T02:14:25+01:00,9918,25.6875,34,8.38371
2021-06-21T02:14:44+01:00,9919,25.625,36,8.38371
2021-06-21T02:15:04+01:00,9920,25.6875,34,8.37917
2021-06-21T02:16:00+01:00,9921,25.6875,34,8.39279
2021-06-21T02:16:19+01:00,9922,25.6875,34,8.39279
2021-06-21T02:16:39+01:00,9923,25.6875,34,8.37917
2021-06-21T02:16:58+01:00,9924,25.6875,34,8.37463
2021-06-21T02:17:54+01:00,9925,25.6875,34,8.37917
2021-06-21T02:18:14+01:00,9926,25.6875,34,8.38371
2021-06-21T02:18:33+01:00,9927,25.6875,34,8.39279
2021-06-21T02:18:53+01:00,9928,25.6875,34,8.38371
2021-06-21T02:19:12+01:00,9929,25.6875,34,8.37917
2021-06-21T02:19:32+01:00,9930,25.6875,34,8.38371
2021-06-21T02:19:52+01:00,9931,25.625,34,8.38371
2021-06-21T02:20:48+01:00,9932,25.75,34,8.38825
2021-06-21T02:21:07+01:00,9933,25.6875,34,8.42911
2021-06-21T02:21:27+01:00,9934,25.6875,34,8.37917
2021-06-21T02:21:47+01:00,9935,25.6875,34,8.38825
2021-06-21T02:22:07+01:00,9936,25.6875,34,8.38371
2021-06-21T02:22:26+01:00,9937,25.75,34,8.37463
2021-06-21T02:22:46+01:00,9938,25.6875,34,8.39279
2021-06-21T02:23:05+01:00,9939,25.75,34,8.37917
2021-06-21T02:23:25+01:00,9940,25.6875,34,8.39279
2021-06-21T02:23:44+01:00,9941,25.6875,36,8.39279
2021-06-21T02:24:04+01:00,9942,25.75,34,8.37917
2021-06-21T02:24:23+01:00,9943,25.6875,34,8.37917
2021-06-21T02:24:43+01:00,9944,25.6875,34,8.38371
2021-06-21T02:25:02+01:00,9945,25.6875,34,8.38371
2021-06-21T02:25:22+01:00,9946,25.6875,34,8.38371
2021-06-21T02:25:41+01:00,9947,25.75,34,8.38825
2021-06-21T02:26:01+01:00,9948,25.6875,34,8.37917
2021-06-21T02:26:20+01:00,9949,25.6875,34,8.38371
2021-06-21T02:26:40+01:00,9950,25.6875,34,8.36101
2021-06-21T02:27:00+01:00,9951,25.6875,34,8.38371
2021-06-21T02:27:19+01:00,9952,25.6875,34,8.37463
2021-06-21T02:27:39+01:00,9953,25.6875,36,8.37463
2021-06-21T02:27:58+01:00,9954,25.6875,34,8.38371
2021-06-21T02:28:18+01:00,9955,25.6875,34,8.39279
2021-06-21T02:28:37+01:00,9956,25.6875,34,8.35647
2021-06-21T02:28:57+01:00,9957,25.6875,34,8.38825
2021-06-21T02:29:53+01:00,9958,25.75,34,8.37463
2021-06-21T02:30:12+01:00,9959,25.6875,34,8.39279
2021-06-21T02:30:32+01:00,9960,25.6875,34,8.39733
2021-06-21T02:30:51+01:00,9961,25.6875,34,8.39733
2021-06-21T02:31:11+01:00,9962,25.6875,34,8.40187
2021-06-21T02:31:30+01:00,9963,25.6875,34,8.38825
2021-06-21T02:31:50+01:00,9964,25.6875,34,8.39279
2021-06-21T02:32:09+01:00,9965,25.6875,34,8.38371
2021-06-21T02:32:29+01:00,9966,25.6875,34,8.37917
2021-06-21T02:32:48+01:00,9967,25.6875,33,8.37463
2021-06-21T02:33:45+01:00,9968,25.6875,34,8.38825
2021-06-21T02:34:05+01:00,9969,25.6875,34,8.38825
2021-06-21T02:34:24+01:00,9970,25.6875,34,8.39279
2021-06-21T02:34:44+01:00,9971,25.6875,34,8.38825
2021-06-21T02:35:03+01:00,9972,25.6875,34,8.37917
2021-06-21T02:35:23+01:00,9973,25.6875,34,8.38371
2021-06-21T02:35:42+01:00,9974,25.6875,34,8.37463
2021-06-21T02:36:02+01:00,9975,25.6875,34,8.37917
2021-06-21T02:36:21+01:00,9976,25.6875,34,8.36555
2021-06-21T02:36:41+01:00,9977,25.625,34,8.36555
2021-06-21T02:37:00+01:00,9978,25.6875,34,8.36555
2021-06-21T02:37:57+01:00,9979,25.6875,34,8.40641
2021-06-21T02:38:16+01:00,9980,25.6875,34,8.38371
2021-06-21T02:38:36+01:00,9981,25.625,34,8.38825
2021-06-21T02:38:55+01:00,9982,25.6875,34,8.39733
2021-06-21T02:39:15+01:00,9983,25.6875,34,8.37463
2021-06-21T02:39:34+01:00,9984,25.6875,34,8.37463
2021-06-21T02:39:54+01:00,9985,25.625,34,8.37917
2021-06-21T02:40:13+01:00,9986,25.625,34,8.37917
2021-06-21T02:40:33+01:00,9987,25.625,34,8.39733
2021-06-21T02:40:52+01:00,9988,25.6875,34,8.39733
2021-06-21T02:41:12+01:00,9989,25.625,34,8.39733
2021-06-21T02:41:31+01:00,9990,25.6875,34,8.38825
2021-06-21T02:41:51+01:00,9991,25.625,34,8.40641
2021-06-21T02:42:10+01:00,9992,25.6875,34,8.40187
2021-06-21T02:42:30+01:00,9993,25.625,34,8.38371
2021-06-21T02:42:49+01:00,9994,25.625,34,8.39733
2021-06-21T02:43:09+01:00,9995,25.625,34,8.37917
2021-06-21T02:43:28+01:00,9996,25.625,34,8.37917
2021-06-21T02:43:48+01:00,9997,25.625,34,8.36555
2021-06-21T02:44:44+01:00,9998,25.625,37,8.38371
2021-06-21T02:45:03+01:00,9999,25.6875,34,8.37917
2021-06-21T02:45:23+01:00,10000,25.625,34,8.37463
2021-06-21T02:45:42+01:00,10001,25.6875,34,8.38371
2021-06-21T02:46:02+01:00,10002,25.6875,34,8.38371
2021-06-21T02:46:21+01:00,10003,25.6875,34,8.40187
2021-06-21T02:46:41+01:00,10004,25.625,34,8.38371
2021-06-21T02:47:00+01:00,10005,25.6875,34,8.39733
2021-06-21T02:47:20+01:00,10006,25.6875,34,8.40641
2021-06-21T02:47:39+01:00,10007,25.625,34,8.39279
2021-06-21T02:47:59+01:00,10008,25.6875,34,8.37463
2021-06-21T02:48:18+01:00,10009,25.6875,34,8.38371
2021-06-21T02:48:38+01:00,10010,25.625,34,8.39279
2021-06-21T02:48:57+01:00,10011,25.625,36,8.37917
2021-06-21T02:49:17+01:00,10012,25.625,34,8.37463
2021-06-21T02:49:36+01:00,10013,25.6875,34,8.37463
2021-06-21T02:49:56+01:00,10014,25.6875,34,8.37917
2021-06-21T02:50:16+01:00,10015,25.625,35,8.43365
2021-06-21T02:50:35+01:00,10016,25.625,34,8.39279
2021-06-21T02:50:55+01:00,10017,25.625,34,8.37463
2021-06-21T02:51:14+01:00,10018,25.625,34,8.39279
2021-06-21T02:51:34+01:00,10019,25.625,34,8.38825
2021-06-21T02:51:53+01:00,10020,25.625,34,8.37917
2021-06-21T02:52:13+01:00,10021,25.625,34,8.38371
2021-06-21T02:52:32+01:00,10022,25.625,34,8.38371
2021-06-21T02:52:52+01:00,10023,25.625,34,8.40187
2021-06-21T02:53:12+01:00,10024,25.625,34,8.37463
2021-06-21T02:53:31+01:00,10025,25.625,34,8.37917
2021-06-21T02:53:51+01:00,10026,25.625,34,8.39279
2021-06-21T02:54:10+01:00,10027,25.625,34,8.36555
2021-06-21T02:54:30+01:00,10028,25.625,34,8.37463
2021-06-21T02:54:50+01:00,10029,25.625,34,8.37463
2021-06-21T02:55:09+01:00,10030,25.625,34,8.39279
2021-06-21T02:55:29+01:00,10031,25.625,34,8.42003
2021-06-21T02:55:48+01:00,10032,25.6875,34,8.37917
2021-06-21T02:56:08+01:00,10033,25.625,35,8.37917
2021-06-21T02:56:27+01:00,10034,25.625,34,8.40187
2021-06-21T02:56:47+01:00,10035,25.625,34,8.37917
2021-06-21T02:57:06+01:00,10036,25.625,34,8.38371
2021-06-21T02:57:26+01:00,10037,25.625,34,8.37917
2021-06-21T02:57:45+01:00,10038,25.5625,34,8.38371
2021-06-21T03:02:39+01:00,10039,25.625,36,8.38371
2021-06-21T03:03:35+01:00,10040,25.625,34,8.39279
2021-06-21T03:03:55+01:00,10041,25.625,34,8.38371
2021-06-21T03:05:29+01:00,10042,25.625,34,8.39279
2021-06-21T03:06:51+01:00,10043,25.625,34,8.39279
2021-06-21T03:07:10+01:00,10044,25.625,36,8.38371
2021-06-21T03:08:44+01:00,10045,25.5625,34,8.37917
2021-06-21T03:09:03+01:00,10046,25.625,34,8.36101
2021-06-21T03:09:23+01:00,10047,25.5625,34,8.36101
2021-06-21T03:10:19+01:00,10048,25.625,34,8.37917
2021-06-21T03:10:39+01:00,10049,25.625,34,8.39279
2021-06-21T03:10:59+01:00,10050,25.5625,34,8.38371
2021-06-21T03:11:18+01:00,10051,25.5625,34,8.37917
2021-06-21T03:11:38+01:00,10052,25.5625,34,8.38825
2021-06-21T03:11:57+01:00,10053,25.625,37,8.48358
2021-06-21T03:12:54+01:00,10054,25.625,36,8.38371
2021-06-21T03:14:28+01:00,10055,25.5625,34,8.39279
2021-06-21T03:14:47+01:00,10056,25.625,34,8.39279
2021-06-21T03:15:44+01:00,10057,25.5625,34,8.40641
2021-06-21T03:16:40+01:00,10058,25.5625,34,8.39733
2021-06-21T03:16:59+01:00,10059,25.625,34,8.38371
2021-06-21T03:19:47+01:00,10060,25.5625,34,8.38371
2021-06-21T03:21:58+01:00,10061,25.625,34,8.38371
2021-06-21T03:23:31+01:00,10062,25.625,34,8.39279
2021-06-21T03:23:51+01:00,10063,25.625,35,8.38371
2021-06-21T03:24:10+01:00,10064,25.625,34,8.39279
2021-06-21T03:25:44+01:00,10065,25.5625,34,8.38371
2021-06-21T03:26:04+01:00,10066,25.5625,33,8.44726
2021-06-21T03:27:37+01:00,10067,25.5625,34,8.39733
2021-06-21T03:28:34+01:00,10068,25.5625,34,8.40187
2021-06-21T03:28:53+01:00,10069,25.5,37,8.39279
2021-06-21T03:29:13+01:00,10070,25.5625,34,8.39279
2021-06-21T03:30:09+01:00,10071,25.5625,34,8.39733
2021-06-21T03:30:29+01:00,10072,25.5625,34,8.38371
2021-06-21T03:30:48+01:00,10073,25.5625,34,8.38371
2021-06-21T03:31:08+01:00,10074,25.5625,34,8.38371
2021-06-21T03:33:19+01:00,10075,25.5625,34,8.38371
2021-06-21T03:33:38+01:00,10076,25.5625,34,8.37463
2021-06-21T03:35:12+01:00,10077,25.5625,34,8.37917
2021-06-21T03:35:32+01:00,10078,25.5625,34,8.38825
2021-06-21T03:36:28+01:00,10079,25.5,34,8.37917
2021-06-21T03:38:02+01:00,10080,25.5625,34,8.37463
2021-06-21T03:38:58+01:00,10081,25.5625,34,8.39733
2021-06-21T03:39:18+01:00,10082,25.5625,34,8.38825
2021-06-21T03:40:52+01:00,10083,25.5625,34,8.38371
2021-06-21T03:41:11+01:00,10084,25.5,34,8.38825
2021-06-21T03:43:22+01:00,10085,25.5625,34,8.37463
2021-06-21T03:43:41+01:00,10086,25.5625,34,8.38371
2021-06-21T03:46:29+01:00,10087,25.5625,34,8.38371
2021-06-21T03:46:48+01:00,10088,25.5,34,8.37917
2021-06-21T03:47:08+01:00,10089,25.5,34,8.41549
2021-06-21T03:47:28+01:00,10090,25.5625,34,8.39279
2021-06-21T03:48:24+01:00,10091,25.5,34,8.39279
2021-06-21T03:48:44+01:00,10092,25.5625,34,8.38371
2021-06-21T03:49:40+01:00,10093,25.5,34,8.37917
2021-06-21T03:49:59+01:00,10094,25.5,34,8.38371
2021-06-21T03:50:19+01:00,10095,25.5,34,8.38825
2021-06-21T03:50:39+01:00,10096,25.5,34,8.37463
2021-06-21T03:50:58+01:00,10097,25.5,34,8.38371
2021-06-21T03:53:09+01:00,10098,25.5,34,8.39733
2021-06-21T03:53:28+01:00,10099,25.5,34,8.43818
2021-06-21T03:54:25+01:00,10100,25.5,34,8.37917
2021-06-21T03:54:45+01:00,10101,25.5,34,8.38825
2021-06-21T03:55:04+01:00,10102,25.5,34,8.38825
2021-06-21T03:56:01+01:00,10103,25.5,34,8.40641
2021-06-21T03:56:57+01:00,10104,25.5625,34,8.37917
2021-06-21T03:57:17+01:00,10105,25.5,34,8.39733
2021-06-21T03:57:36+01:00,10106,25.5,34,8.40187
2021-06-21T03:57:56+01:00,10107,25.5,34,8.39279
2021-06-21T03:58:16+01:00,10108,25.5,34,8.38825
2021-06-21T03:58:35+01:00,10109,25.5,34,8.39733
2021-06-21T03:59:32+01:00,10110,25.5,34,8.37917
2021-06-21T03:59:51+01:00,10111,25.5,34,8.39733
2021-06-21T04:02:02+01:00,10112,25.5,34,8.38371
2021-06-21T04:02:21+01:00,10113,25.5,34,8.39279
2021-06-21T04:02:41+01:00,10114,25.5,34,8.40187
2021-06-21T04:03:37+01:00,10115,25.5,34,8.39279
2021-06-21T04:05:11+01:00,10116,25.5,34,8.39733
2021-06-21T04:05:31+01:00,10117,25.5,34,8.40187
2021-06-21T04:06:27+01:00,10118,25.5,37,8.39279
2021-06-21T04:06:46+01:00,10119,25.4375,34,8.39279
2021-06-21T04:08:57+01:00,10120,25.4375,36,8.38825
2021-06-21T04:09:54+01:00,10121,25.5,37,8.39733
2021-06-21T04:10:13+01:00,10122,25.4375,34,8.39279
2021-06-21T04:10:33+01:00,10123,25.4375,34,8.39279
2021-06-21T04:10:52+01:00,10124,25.4375,34,8.39279
2021-06-21T04:12:25+01:00,10125,25.4375,34,8.39733
2021-06-21T04:12:45+01:00,10126,25.4375,34,8.37463
2021-06-21T04:13:04+01:00,10127,25.5,34,8.39733
2021-06-21T04:13:24+01:00,10128,25.4375,34,8.38371
2021-06-21T04:13:44+01:00,10129,25.4375,34,8.37463
2021-06-21T04:15:17+01:00,10130,25.4375,34,8.38825
2021-06-21T04:15:37+01:00,10131,25.4375,34,8.37463
2021-06-21T04:16:33+01:00,10132,25.4375,34,8.38371
2021-06-21T04:17:29+01:00,10133,25.4375,34,8.39733
2021-06-21T04:19:40+01:00,10134,25.4375,36,8.40187
2021-06-21T04:20:00+01:00,10135,25.4375,34,8.40641
2021-06-21T04:20:56+01:00,10136,25.4375,34,8.39279
2021-06-21T04:21:53+01:00,10137,25.4375,34,8.39733
2021-06-21T04:22:12+01:00,10138,25.4375,34,8.36101
2021-06-21T04:22:32+01:00,10139,25.5,34,8.39279
2021-06-21T04:22:51+01:00,10140,25.4375,34,8.41095
2021-06-21T04:23:48+01:00,10141,25.4375,34,8.39279
2021-06-21T04:24:44+01:00,10142,25.4375,33,8.39279
2021-06-21T04:25:41+01:00,10143,25.4375,34,8.39733
2021-06-21T04:26:37+01:00,10144,25.4375,34,8.38371
2021-06-21T04:26:56+01:00,10145,25.4375,34,8.38825
2021-06-21T04:27:53+01:00,10146,25.375,34,8.37917
2021-06-21T04:28:12+01:00,10147,25.4375,34,8.39279
2021-06-21T04:28:32+01:00,10148,25.4375,34,8.39279
2021-06-21T04:28:52+01:00,10149,25.4375,34,8.37917
2021-06-21T04:29:48+01:00,10150,25.4375,36,8.38371
2021-06-21T04:30:45+01:00,10151,25.375,34,8.38825
