created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-29 11:45:24 CET,20312,24.4375,100,7.92069
2021-06-29 11:46:21 CET,20313,24.4375,100,7.90707
2021-06-29 11:46:40 CET,20314,24.4375,100,7.90253
2021-06-29 11:47:00 CET,20315,24.4375,100,7.91161
2021-06-29 11:47:56 CET,20316,24.375,100,7.90707
2021-06-29 11:48:53 CET,20317,24.375,100,7.90253
2021-06-29 11:49:13 CET,20318,24.4375,100,7.90253
2021-06-29 11:49:32 CET,20319,24.4375,100,7.92523
2021-06-29 11:49:52 CET,20320,24.4375,100,7.90707
2021-06-29 11:50:11 CET,20321,24.4375,100,7.89799
2021-06-29 11:50:31 CET,20322,24.375,100,7.90253
2021-06-29 11:50:51 CET,20323,24.375,100,7.92069
2021-06-29 11:51:10 CET,20324,24.375,100,7.90707
2021-06-29 11:51:30 CET,20325,24.4375,100,7.90253
2021-06-29 11:51:49 CET,20326,24.375,100,7.90253
2021-06-29 11:52:09 CET,20327,24.4375,100,7.90707
2021-06-29 11:52:28 CET,20328,24.4375,100,7.90707
2021-06-29 11:52:48 CET,20329,24.375,100,7.91161
2021-06-29 11:53:08 CET,20330,24.375,100,7.90253
2021-06-29 11:53:27 CET,20331,24.4375,100,7.90253
2021-06-29 11:53:47 CET,20332,24.4375,100,7.90253
2021-06-29 11:54:06 CET,20333,24.4375,100,7.90707
2021-06-29 11:54:26 CET,20334,24.4375,100,7.89799
2021-06-29 11:54:45 CET,20335,24.4375,100,7.91161
2021-06-29 11:55:05 CET,20336,24.4375,100,7.90707
2021-06-29 11:55:24 CET,20337,24.4375,100,7.91161
2021-06-29 11:55:44 CET,20338,24.4375,100,7.90253
2021-06-29 11:56:03 CET,20339,24.4375,100,7.90707
2021-06-29 11:56:23 CET,20340,24.4375,100,7.89799
2021-06-29 11:56:42 CET,20341,24.375,100,7.91161
2021-06-29 11:57:38 CET,20342,24.375,100,7.90253
2021-06-29 11:57:58 CET,20343,24.4375,100,7.90707
2021-06-29 11:58:18 CET,20344,24.4375,100,7.90253
2021-06-29 11:58:37 CET,20345,24.4375,100,7.90707
2021-06-29 11:58:57 CET,20346,24.4375,100,7.90707
2021-06-29 11:59:17 CET,20347,24.4375,100,7.90253
2021-06-29 11:59:36 CET,20348,24.4375,100,7.91161
2021-06-29 11:59:55 CET,20349,24.375,100,7.90707
2021-06-29 12:00:15 CET,20350,24.4375,100,7.90253
2021-06-29 12:00:34 CET,20351,24.4375,100,7.90253
2021-06-29 12:00:54 CET,20352,24.4375,100,7.90707
2021-06-29 12:01:13 CET,20353,24.4375,100,7.91615
2021-06-29 12:01:33 CET,20354,24.4375,100,7.90707
2021-06-29 12:01:52 CET,20355,24.4375,100,7.89799
2021-06-29 12:02:49 CET,20356,24.4375,100,7.90253
2021-06-29 12:03:09 CET,20357,24.4375,100,7.90253
2021-06-29 12:03:28 CET,20358,24.4375,100,7.89799
2021-06-29 12:03:49 CET,20359,24.4375,100,7.91161
2021-06-29 12:04:08 CET,20360,24.4375,100,7.89799
2021-06-29 12:04:28 CET,20361,24.4375,100,7.90253
2021-06-29 12:04:47 CET,20362,24.4375,100,7.90253
2021-06-29 12:05:07 CET,20363,24.4375,100,7.90707
2021-06-29 12:05:26 CET,20364,24.4375,100,7.91161
2021-06-29 12:05:46 CET,20365,24.375,100,7.90253
2021-06-29 12:06:06 CET,20366,24.4375,100,7.87529
2021-06-29 12:07:02 CET,20367,24.4375,100,7.90253
2021-06-29 12:07:21 CET,20368,24.4375,100,7.90707
2021-06-29 12:07:41 CET,20369,24.4375,100,7.90707
2021-06-29 12:08:00 CET,20370,24.4375,100,7.89799
2021-06-29 12:08:20 CET,20371,24.4375,100,7.91161
2021-06-29 12:08:39 CET,20372,24.4375,100,7.90253
2021-06-29 12:08:59 CET,20373,24.4375,100,7.90253
2021-06-29 12:09:18 CET,20374,24.4375,100,7.90253
2021-06-29 12:09:38 CET,20375,24.4375,100,7.90707
2021-06-29 12:09:57 CET,20376,24.4375,100,7.90253
2021-06-29 12:10:17 CET,20377,24.4375,100,7.91161
2021-06-29 12:10:36 CET,20378,24.4375,100,7.90253
2021-06-29 12:10:56 CET,20379,24.4375,100,7.89799
2021-06-29 12:11:15 CET,20380,24.375,100,7.91161
2021-06-29 12:11:35 CET,20381,24.4375,100,7.90707
2021-06-29 12:11:55 CET,20382,24.4375,100,7.90707
2021-06-29 12:12:14 CET,20383,24.4375,100,7.90707
2021-06-29 12:12:34 CET,20384,24.4375,100,7.89799
2021-06-29 12:12:54 CET,20385,24.4375,100,7.90707
2021-06-29 12:13:13 CET,20386,24.4375,100,7.90253
2021-06-29 12:13:33 CET,20387,24.375,100,7.90707
2021-06-29 12:13:52 CET,20388,24.4375,100,7.91161
2021-06-29 12:14:12 CET,20389,24.4375,100,7.90253
2021-06-29 12:14:32 CET,20390,24.4375,100,7.89799
2021-06-29 12:14:51 CET,20391,24.4375,100,7.91161
2021-06-29 12:15:11 CET,20392,24.4375,100,7.91615
2021-06-29 12:15:30 CET,20393,24.4375,100,7.90253
2021-06-29 12:15:50 CET,20394,24.4375,100,7.90707
2021-06-29 12:16:09 CET,20395,24.4375,100,7.90707
2021-06-29 12:16:29 CET,20396,24.4375,100,7.90707
2021-06-29 12:16:49 CET,20397,24.4375,100,7.90253
2021-06-29 12:17:08 CET,20398,24.4375,100,7.90253
2021-06-29 12:18:05 CET,20399,24.4375,100,7.90707
2021-06-29 12:18:24 CET,20400,24.4375,100,7.91161
2021-06-29 12:18:44 CET,20401,24.5,100,7.91615
2021-06-29 12:19:04 CET,20402,24.5,100,7.91161
2021-06-29 12:19:23 CET,20403,24.4375,100,7.90253
2021-06-29 12:19:43 CET,20404,24.5,100,7.89799
2021-06-29 12:20:02 CET,20405,24.5,100,7.90253
2021-06-29 12:20:22 CET,20406,24.5,100,7.89799
2021-06-29 12:20:41 CET,20407,24.4375,100,7.90707
2021-06-29 12:21:01 CET,20408,24.4375,100,7.90253
2021-06-29 12:21:20 CET,20409,24.4375,100,7.90253
2021-06-29 12:21:39 CET,20410,24.4375,100,7.91161
2021-06-29 12:21:59 CET,20411,24.5,100,7.91161
2021-06-29 12:22:19 CET,20412,24.4375,100,7.90707
2021-06-29 12:22:38 CET,20413,24.4375,100,7.89345
2021-06-29 12:22:58 CET,20414,24.4375,100,7.90707
2021-06-29 12:23:17 CET,20415,24.4375,100,7.90253
2021-06-29 12:23:37 CET,20416,24.4375,100,7.91161
2021-06-29 12:23:56 CET,20417,24.4375,100,7.89799
2021-06-29 12:24:16 CET,20418,24.4375,100,7.89799
2021-06-29 12:24:35 CET,20419,24.4375,100,7.90707
2021-06-29 12:24:54 CET,20420,24.5,100,7.90707
2021-06-29 12:25:14 CET,20421,24.4375,100,7.90253
2021-06-29 12:25:34 CET,20422,24.4375,100,7.90707
2021-06-29 12:25:53 CET,20423,24.4375,100,7.90253
2021-06-29 12:26:49 CET,20424,24.5,100,7.92069
2021-06-29 12:27:09 CET,20425,24.4375,100,7.89799
2021-06-29 12:28:05 CET,20426,24.4375,100,7.90707
2021-06-29 12:28:25 CET,20427,24.4375,100,7.89799
2021-06-29 12:28:44 CET,20428,24.4375,100,7.89799
2021-06-29 12:29:03 CET,20429,24.4375,100,7.89799
2021-06-29 12:29:23 CET,20430,24.4375,100,7.90707
2021-06-29 12:29:42 CET,20431,24.4375,100,7.89799
2021-06-29 12:30:02 CET,20432,24.4375,100,7.90707
2021-06-29 12:30:21 CET,20433,24.4375,100,7.89799
2021-06-29 12:30:41 CET,20434,24.5,100,7.89799
2021-06-29 12:31:00 CET,20435,24.5,100,7.90707
2021-06-29 12:31:20 CET,20436,24.5,100,7.89799
2021-06-29 12:31:39 CET,20437,24.4375,100,7.90253
2021-06-29 12:31:59 CET,20438,24.5,100,7.90707
2021-06-29 12:32:18 CET,20439,24.5,100,7.90253
2021-06-29 12:32:38 CET,20440,24.5,100,7.90707
2021-06-29 12:32:57 CET,20441,24.4375,100,7.91615
2021-06-29 12:33:17 CET,20442,24.4375,100,7.90707
2021-06-29 12:33:36 CET,20443,24.5,100,7.90253
2021-06-29 12:33:55 CET,20444,24.5,100,7.90253
2021-06-29 12:34:52 CET,20445,24.5,100,7.89799
2021-06-29 12:35:11 CET,20446,24.4375,100,7.89799
2021-06-29 12:35:31 CET,20447,24.5,100,7.90253
2021-06-29 12:35:50 CET,20448,24.4375,100,7.89799
2021-06-29 12:36:10 CET,20449,24.4375,100,7.90253
2021-06-29 12:36:29 CET,20450,24.5,100,7.90707
2021-06-29 12:36:49 CET,20451,24.5,100,7.92523
2021-06-29 12:37:08 CET,20452,24.4375,100,7.90253
2021-06-29 12:37:28 CET,20453,24.4375,100,7.90707
2021-06-29 12:37:47 CET,20454,24.4375,100,7.90253
2021-06-29 12:38:07 CET,20455,24.4375,100,7.90707
2021-06-29 12:38:27 CET,20456,24.5,100,7.90253
2021-06-29 12:38:46 CET,20457,24.4375,100,7.90253
2021-06-29 12:39:06 CET,20458,24.4375,100,7.89799
2021-06-29 12:39:25 CET,20459,24.4375,100,7.89799
2021-06-29 12:39:45 CET,20460,24.5,100,7.90253
2021-06-29 12:40:04 CET,20461,24.5,100,7.90253
2021-06-29 12:40:24 CET,20462,24.5,100,7.90253
2021-06-29 12:40:43 CET,20463,24.5,100,7.90253
2021-06-29 12:41:02 CET,20464,24.4375,100,7.92523
2021-06-29 12:41:22 CET,20465,24.4375,100,7.90253
2021-06-29 12:41:42 CET,20466,24.5,100,7.90253
2021-06-29 12:42:38 CET,20467,24.5,100,7.94338
2021-06-29 12:42:57 CET,20468,24.4375,100,7.89345
2021-06-29 12:43:17 CET,20469,24.4375,100,7.93884
2021-06-29 12:43:36 CET,20470,24.5,100,7.90253
2021-06-29 12:43:56 CET,20471,24.5,100,7.89799
2021-06-29 12:44:16 CET,20472,24.5,100,7.91161
2021-06-29 12:44:35 CET,20473,24.5,100,7.91161
2021-06-29 12:44:55 CET,20474,24.5,100,7.90707
2021-06-29 12:45:14 CET,20475,24.5,100,7.89799
2021-06-29 12:45:34 CET,20476,24.5,100,7.90253
2021-06-29 12:45:53 CET,20477,24.4375,100,7.92523
2021-06-29 12:46:13 CET,20478,24.5,100,7.90707
2021-06-29 12:46:32 CET,20479,24.5,100,7.89799
2021-06-29 12:46:52 CET,20480,24.5,100,7.90253
2021-06-29 12:47:11 CET,20481,24.5,100,7.89799
2021-06-29 12:47:30 CET,20482,24.5,100,7.90253
2021-06-29 12:47:50 CET,20483,24.5,100,7.90707
2021-06-29 12:48:10 CET,20484,24.5,100,7.90253
2021-06-29 12:48:29 CET,20485,24.4375,100,7.89799
2021-06-29 12:48:49 CET,20486,24.4375,100,7.90707
2021-06-29 12:49:08 CET,20487,24.4375,100,7.90253
2021-06-29 12:49:28 CET,20488,24.5,100,7.89799
2021-06-29 12:49:47 CET,20489,24.5,100,7.89799
2021-06-29 12:50:06 CET,20490,24.4375,100,7.89799
2021-06-29 12:50:26 CET,20491,24.4375,100,7.89799
2021-06-29 12:51:22 CET,20492,24.4375,100,7.89799
2021-06-29 12:51:42 CET,20493,24.5,100,7.90707
2021-06-29 12:52:01 CET,20494,24.5,100,7.90253
2021-06-29 12:52:21 CET,20495,24.5,100,7.89799
2021-06-29 12:52:41 CET,20496,24.5,100,7.90253
2021-06-29 12:53:00 CET,20497,24.4375,100,7.90253
2021-06-29 12:53:20 CET,20498,24.5,100,7.90253
2021-06-29 12:53:40 CET,20499,24.5,100,7.89799
2021-06-29 12:53:59 CET,20500,24.5,100,7.90253
2021-06-29 12:54:19 CET,20501,24.5,100,7.89799
2021-06-29 12:54:39 CET,20502,24.5,100,7.90253
2021-06-29 12:54:58 CET,20503,24.5,100,7.90253
2021-06-29 12:55:18 CET,20504,24.5,100,7.90253
2021-06-29 12:55:37 CET,20505,24.5,100,7.90707
2021-06-29 12:55:57 CET,20506,24.5,100,7.90253
2021-06-29 12:56:16 CET,20507,24.5,100,7.90707
2021-06-29 12:56:36 CET,20508,24.5,100,7.89799
2021-06-29 12:56:55 CET,20509,24.5,100,7.90253
2021-06-29 12:57:15 CET,20510,24.5,100,7.90253
2021-06-29 12:57:34 CET,20511,24.5,100,7.89799
2021-06-29 12:58:31 CET,20512,24.5,100,7.94338
2021-06-29 12:58:51 CET,20513,24.5,100,7.90707
2021-06-29 12:59:10 CET,20514,24.5,100,7.89345
2021-06-29 12:59:30 CET,20515,24.5,100,7.90253
2021-06-29 12:59:49 CET,20516,24.5,100,7.89799
2021-06-29 13:00:09 CET,20517,24.5,100,7.90707
2021-06-29 13:00:28 CET,20518,24.5,100,7.90253
2021-06-29 13:00:48 CET,20519,24.5,100,7.90253
2021-06-29 13:01:07 CET,20520,24.5,100,7.90707
2021-06-29 13:01:26 CET,20521,24.5,100,7.89799
2021-06-29 13:01:46 CET,20522,24.5,100,7.90253
2021-06-29 13:02:05 CET,20523,24.5,100,7.89799
2021-06-29 13:02:25 CET,20524,24.5,100,7.90707
2021-06-29 13:02:45 CET,20525,24.5,100,7.90707
2021-06-29 13:03:41 CET,20526,24.4375,100,7.89345
2021-06-29 13:04:01 CET,20527,24.5,100,7.90253
2021-06-29 13:04:20 CET,20528,24.5,100,7.91161
2021-06-29 13:04:40 CET,20529,24.5,100,7.90707
2021-06-29 13:04:59 CET,20530,24.5,100,7.90707
2021-06-29 13:05:19 CET,20531,24.5,100,7.90707
2021-06-29 13:05:38 CET,20532,24.5,100,7.89799
2021-06-29 13:05:58 CET,20533,24.5,100,7.90253
2021-06-29 13:06:17 CET,20534,24.5,100,7.96608
2021-06-29 13:06:37 CET,20535,24.5,100,7.91161
2021-06-29 13:06:56 CET,20536,24.5,100,7.89799
2021-06-29 13:07:16 CET,20537,24.5,100,7.97516
2021-06-29 13:07:35 CET,20538,24.5,100,7.90253
2021-06-29 13:07:55 CET,20539,24.5,100,7.90253
2021-06-29 13:08:14 CET,20540,24.5,100,7.90253
2021-06-29 13:08:34 CET,20541,24.5,100,7.90253
2021-06-29 13:08:53 CET,20542,24.5,100,7.90253
2021-06-29 13:09:13 CET,20543,24.5,100,7.957
2021-06-29 13:09:33 CET,20544,24.5,100,7.91161
2021-06-29 13:09:52 CET,20545,24.5,100,7.90707
2021-06-29 13:10:12 CET,20546,24.5,100,7.89799
2021-06-29 13:10:32 CET,20547,24.5,100,7.90253
2021-06-29 13:10:51 CET,20548,24.5,100,7.91161
2021-06-29 13:11:11 CET,20549,24.5,100,7.90707
2021-06-29 13:11:30 CET,20550,24.5,100,7.90707
2021-06-29 13:11:50 CET,20551,24.4375,100,7.90253
2021-06-29 13:12:10 CET,20552,24.5,100,7.90707
2021-06-29 13:13:06 CET,20553,24.5,100,7.90707
2021-06-29 13:13:26 CET,20554,24.5,100,7.90707
2021-06-29 13:13:45 CET,20555,24.5,100,7.89799
2021-06-29 13:14:05 CET,20556,24.5,100,7.87529
2021-06-29 13:14:24 CET,20557,24.4375,100,7.90253
2021-06-29 13:15:20 CET,20558,24.5,100,7.90253
2021-06-29 13:15:40 CET,20559,24.5,100,7.90707
2021-06-29 13:16:00 CET,20560,24.5,100,7.92069
2021-06-29 13:16:19 CET,20561,24.5,100,7.90253
2021-06-29 13:16:39 CET,20562,24.5,100,7.90707
2021-06-29 13:16:59 CET,20563,24.5,100,7.90707
2021-06-29 13:17:18 CET,20564,24.5,100,7.90707
2021-06-29 13:17:38 CET,20565,24.5,100,7.90253
2021-06-29 13:17:57 CET,20566,24.5,100,7.89799
2021-06-29 13:18:17 CET,20567,24.5,100,7.90253
2021-06-29 13:18:36 CET,20568,24.5,100,7.89799
2021-06-29 13:18:56 CET,20569,24.5,100,7.90253
2021-06-29 13:19:15 CET,20570,24.4375,100,7.90707
2021-06-29 13:19:35 CET,20571,24.5,100,7.90253
2021-06-29 13:19:54 CET,20572,24.5,100,7.89799
2021-06-29 13:20:14 CET,20573,24.5,100,7.89799
2021-06-29 13:20:33 CET,20574,24.5,100,7.90707
2021-06-29 13:20:53 CET,20575,24.5,100,7.90707
2021-06-29 13:21:13 CET,20576,24.5,100,7.90253
2021-06-29 13:22:09 CET,20577,24.5,100,7.90253
2021-06-29 13:22:28 CET,20578,24.5,100,7.89799
2021-06-29 13:22:48 CET,20579,24.5625,100,7.91161
2021-06-29 13:23:07 CET,20580,24.5,100,7.90253
2021-06-29 13:23:27 CET,20581,24.5,100,7.89799
2021-06-29 13:23:46 CET,20582,24.5,100,7.90253
2021-06-29 13:24:06 CET,20583,24.5,100,7.89799
2021-06-29 13:24:26 CET,20584,24.5,100,7.90253
2021-06-29 13:24:45 CET,20585,24.5,100,7.90253
2021-06-29 13:25:05 CET,20586,24.5,100,7.94792
2021-06-29 13:25:24 CET,20587,24.5,100,7.89799
2021-06-29 13:25:44 CET,20588,24.5,100,7.92523
2021-06-29 13:26:03 CET,20589,24.5,100,7.89799
2021-06-29 13:26:23 CET,20590,24.5,100,7.90253
2021-06-29 13:26:43 CET,20591,24.5,100,7.89799
2021-06-29 13:27:02 CET,20592,24.5,100,7.89799
2021-06-29 13:27:22 CET,20593,24.5,100,7.90707
2021-06-29 13:27:41 CET,20594,24.5,100,7.90253
2021-06-29 13:28:01 CET,20595,24.5,100,7.90253
2021-06-29 13:28:20 CET,20596,24.5,100,7.90253
2021-06-29 13:28:40 CET,20597,24.5,100,7.90707
2021-06-29 13:28:59 CET,20598,24.5,100,7.89799
2021-06-29 13:29:19 CET,20599,24.5,100,7.90707
2021-06-29 13:29:39 CET,20600,24.5,100,7.90707
2021-06-29 13:29:58 CET,20601,24.5,100,7.90253
2021-06-29 13:30:18 CET,20602,24.5,100,7.90707
2021-06-29 13:31:14 CET,20603,24.5,100,7.89799
2021-06-29 13:31:34 CET,20604,24.5,100,7.89345
2021-06-29 13:31:54 CET,20605,24.5,100,7.90253
2021-06-29 13:32:13 CET,20606,24.5,100,7.89345
2021-06-29 13:32:33 CET,20607,24.4375,100,7.89799
2021-06-29 13:32:52 CET,20608,24.5,100,7.93884
2021-06-29 13:33:12 CET,20609,24.5625,100,7.89799
2021-06-29 13:33:32 CET,20610,24.5,100,7.89799
2021-06-29 13:33:51 CET,20611,24.5,100,7.89799
2021-06-29 13:34:11 CET,20612,24.5,100,7.89799
2021-06-29 13:34:30 CET,20613,24.5,100,7.91161
2021-06-29 13:34:50 CET,20614,24.5,100,7.90253
2021-06-29 13:35:09 CET,20615,24.5,100,7.89799
2021-06-29 13:35:29 CET,20616,24.5,100,7.90707
2021-06-29 13:35:48 CET,20617,24.5,100,7.90707
2021-06-29 13:36:45 CET,20618,24.5,100,7.88437
2021-06-29 13:37:41 CET,20619,24.5,100,7.89799
2021-06-29 13:38:01 CET,20620,24.5625,100,7.90253
2021-06-29 13:38:20 CET,20621,24.5,100,7.92976
2021-06-29 13:38:40 CET,20622,24.5,100,7.90707
2021-06-29 13:38:59 CET,20623,24.5,100,7.90253
2021-06-29 13:39:19 CET,20624,24.5625,100,7.90707
2021-06-29 13:39:38 CET,20625,24.5625,100,7.89799
2021-06-29 13:40:35 CET,20626,24.5,100,7.89799
2021-06-29 13:40:54 CET,20627,24.5,100,7.90253
2021-06-29 13:41:14 CET,20628,24.5,100,7.90253
2021-06-29 13:41:33 CET,20629,24.5,100,7.90253
2021-06-29 13:42:30 CET,20630,24.5,100,7.90253
2021-06-29 13:42:49 CET,20631,24.5,100,7.89799
2021-06-29 13:43:08 CET,20632,24.5,100,7.90253
2021-06-29 13:43:28 CET,20633,24.5,100,7.89799
2021-06-29 13:43:47 CET,20634,24.5,100,7.89345
2021-06-29 13:44:44 CET,20635,24.5,100,7.90253
2021-06-29 13:45:05 CET,20636,24.5625,100,7.89799
2021-06-29 13:45:29 CET,20637,24.5,100,7.89799
2021-06-29 13:45:50 CET,20638,24.5,100,7.89799
2021-06-29 13:46:10 CET,20639,24.5,100,7.90253
2021-06-29 13:46:29 CET,20640,24.5625,100,7.90707
2021-06-29 13:46:49 CET,20641,24.5625,100,7.89799
2021-06-29 13:47:08 CET,20642,24.5,100,7.89345
2021-06-29 13:47:28 CET,20643,24.5,100,7.88437
2021-06-29 13:47:47 CET,20644,24.5,100,7.89799
2021-06-29 13:48:07 CET,20645,24.5,100,7.90253
2021-06-29 13:48:26 CET,20646,24.5,100,7.89799
2021-06-29 13:48:46 CET,20647,24.5,100,7.90253
2021-06-29 13:49:05 CET,20648,24.5,100,7.88891
2021-06-29 13:49:25 CET,20649,24.5,100,7.90253
2021-06-29 13:49:44 CET,20650,24.5,100,7.89345
2021-06-29 13:50:04 CET,20651,24.5625,100,7.89799
2021-06-29 13:50:24 CET,20652,24.5625,100,7.90253
2021-06-29 13:50:43 CET,20653,24.5,100,7.90253
2021-06-29 13:51:03 CET,20654,24.5,100,7.90253
2021-06-29 13:51:22 CET,20655,24.5,100,7.89799
2021-06-29 13:51:42 CET,20656,24.5,100,7.90253
2021-06-29 13:52:02 CET,20657,24.5,100,7.90707
2021-06-29 13:52:22 CET,20658,24.5625,100,7.85259
2021-06-29 13:52:41 CET,20659,24.5,100,7.89799
2021-06-29 13:53:38 CET,20660,24.5625,100,7.89799
2021-06-29 13:53:58 CET,20661,24.5625,100,7.90707
2021-06-29 13:54:17 CET,20662,24.5,100,7.89799
2021-06-29 13:54:37 CET,20663,24.5,100,7.90707
2021-06-29 13:54:56 CET,20664,24.5,100,7.90707
2021-06-29 13:55:16 CET,20665,24.5625,100,7.90253
2021-06-29 13:55:35 CET,20666,24.5625,100,7.89345
2021-06-29 13:55:55 CET,20667,24.5625,100,7.89799
2021-06-29 13:56:15 CET,20668,24.5625,100,7.89799
2021-06-29 13:56:34 CET,20669,24.5625,100,7.89799
2021-06-29 13:56:54 CET,20670,24.5,100,7.89799
2021-06-29 13:57:13 CET,20671,24.5,100,7.90253
2021-06-29 13:57:33 CET,20672,24.5,100,7.89799
2021-06-29 13:57:52 CET,20673,24.5625,100,7.90253
2021-06-29 13:58:12 CET,20674,24.5625,100,7.89799
2021-06-29 13:58:31 CET,20675,24.5,100,7.89345
2021-06-29 13:58:51 CET,20676,24.5,100,7.89799
2021-06-29 13:59:11 CET,20677,24.5625,100,7.90253
2021-06-29 13:59:30 CET,20678,24.5625,100,7.89799
2021-06-29 13:59:50 CET,20679,24.5,100,7.89799
2021-06-29 14:00:09 CET,20680,24.5625,100,7.90253
2021-06-29 14:00:29 CET,20681,24.5625,100,7.90253
2021-06-29 14:00:49 CET,20682,24.5625,100,7.90253
2021-06-29 14:01:08 CET,20683,24.5625,100,7.90707
2021-06-29 14:01:28 CET,20684,24.5625,100,7.89799
2021-06-29 14:01:47 CET,20685,24.5625,100,7.89799
2021-06-29 14:02:44 CET,20686,24.5,100,7.89799
2021-06-29 14:03:04 CET,20687,24.5625,100,7.90253
2021-06-29 14:03:23 CET,20688,24.5625,100,7.89799
2021-06-29 14:03:43 CET,20689,24.5625,100,7.92523
2021-06-29 14:04:02 CET,20690,24.5,100,7.89799
2021-06-29 14:04:22 CET,20691,24.5625,100,7.89799
2021-06-29 14:04:42 CET,20692,24.5,100,7.89799
2021-06-29 14:05:02 CET,20693,24.5625,100,7.89799
2021-06-29 14:05:21 CET,20694,24.5625,100,7.90707
2021-06-29 14:06:18 CET,20695,24.5625,100,7.81174
2021-06-29 14:06:37 CET,20696,24.5625,100,7.89799
2021-06-29 14:06:57 CET,20697,24.5625,100,7.89799
2021-06-29 14:07:17 CET,20698,24.5625,100,7.89799
2021-06-29 14:07:37 CET,20699,24.5,100,7.90253
2021-06-29 14:07:56 CET,20700,24.5625,100,7.90253
2021-06-29 14:08:16 CET,20701,24.5625,100,7.89799
2021-06-29 14:08:35 CET,20702,24.5625,100,7.89799
2021-06-29 14:08:55 CET,20703,24.5625,100,7.89799
2021-06-29 14:09:15 CET,20704,24.5625,100,7.89345
2021-06-29 14:09:35 CET,20705,24.5625,100,7.90253
2021-06-29 14:09:54 CET,20706,24.5625,100,7.89799
2021-06-29 14:10:14 CET,20707,24.5625,100,7.89799
2021-06-29 14:10:33 CET,20708,24.5625,100,7.89799
2021-06-29 14:10:53 CET,20709,24.5625,100,7.87529
2021-06-29 14:11:13 CET,20710,24.5625,100,7.88891
2021-06-29 14:11:32 CET,20711,24.5625,100,7.89799
2021-06-29 14:11:52 CET,20712,24.5625,100,7.90253
2021-06-29 14:12:12 CET,20713,24.5625,100,7.90253
2021-06-29 14:12:31 CET,20714,24.5625,100,7.90253
2021-06-29 14:12:51 CET,20715,24.5625,100,7.90253
2021-06-29 14:13:47 CET,20716,24.5625,100,7.957
2021-06-29 14:14:07 CET,20717,24.5625,100,7.90253
2021-06-29 14:14:27 CET,20718,24.5625,100,7.89799
2021-06-29 14:14:46 CET,20719,24.5625,100,7.89799
2021-06-29 14:15:06 CET,20720,24.5625,100,7.89345
2021-06-29 14:15:26 CET,20721,24.5625,100,7.90253
2021-06-29 14:15:46 CET,20722,24.5625,100,7.89799
2021-06-29 14:16:05 CET,20723,24.5625,100,7.89799
2021-06-29 14:16:25 CET,20724,24.5625,100,7.89799
2021-06-29 14:16:45 CET,20725,24.5625,100,7.89345
2021-06-29 14:17:04 CET,20726,24.5625,100,7.89799
2021-06-29 14:17:24 CET,20727,24.5625,100,7.85713
2021-06-29 14:17:43 CET,20728,24.5,100,7.90253
2021-06-29 14:18:04 CET,20729,24.5625,100,7.89345
2021-06-29 14:18:23 CET,20730,24.5625,100,7.90253
2021-06-29 14:18:43 CET,20731,24.5625,100,7.89799
2021-06-29 14:19:03 CET,20732,24.5625,100,7.90707
2021-06-29 14:19:22 CET,20733,24.5625,100,7.90253
2021-06-29 14:19:42 CET,20734,24.5625,100,7.90253
2021-06-29 14:20:01 CET,20735,24.5625,100,7.90253
2021-06-29 14:20:21 CET,20736,24.5625,100,7.89345
2021-06-29 14:20:40 CET,20737,24.5625,100,7.90253
2021-06-29 14:21:00 CET,20738,24.5625,100,7.89799
2021-06-29 14:21:19 CET,20739,24.5625,100,7.89799
2021-06-29 14:21:39 CET,20740,24.625,100,7.89799
2021-06-29 14:21:58 CET,20741,24.5625,100,7.89799
2021-06-29 14:22:18 CET,20742,24.5625,100,7.90253
2021-06-29 14:23:14 CET,20743,24.5625,100,7.89799
2021-06-29 14:23:34 CET,20744,24.5625,100,7.89345
2021-06-29 14:23:53 CET,20745,24.5625,100,7.90253
2021-06-29 14:24:13 CET,20746,24.5625,100,7.89799
2021-06-29 14:24:32 CET,20747,24.5625,100,7.89799
2021-06-29 14:24:52 CET,20748,24.5625,100,7.89799
2021-06-29 14:25:11 CET,20749,24.5625,100,7.90253
2021-06-29 14:25:31 CET,20750,24.625,100,7.92523
2021-06-29 14:26:28 CET,20751,24.625,100,7.90253
2021-06-29 14:26:47 CET,20752,24.5625,100,7.89345
2021-06-29 14:27:43 CET,20753,24.5625,100,7.89799
2021-06-29 14:28:03 CET,20754,24.625,100,7.90253
2021-06-29 14:28:22 CET,20755,24.5625,100,7.89799
2021-06-29 14:28:42 CET,20756,24.625,100,7.90253
2021-06-29 14:29:01 CET,20757,24.5625,100,7.89799
2021-06-29 14:29:21 CET,20758,24.5625,100,7.89799
2021-06-29 14:29:41 CET,20759,24.5625,100,7.90253
2021-06-29 14:30:01 CET,20760,24.5625,100,7.89799
2021-06-29 14:30:21 CET,20761,24.625,100,7.90253
2021-06-29 14:30:40 CET,20762,24.5625,100,7.88891
2021-06-29 14:31:00 CET,20763,24.5625,100,7.89799
2021-06-29 14:31:19 CET,20764,24.5625,100,7.89799
2021-06-29 14:31:39 CET,20765,24.5625,100,7.91161
2021-06-29 14:31:59 CET,20766,24.5625,100,7.89799
2021-06-29 14:32:18 CET,20767,24.5625,100,7.90707
2021-06-29 14:33:15 CET,20768,24.5625,100,7.90707
2021-06-29 14:33:35 CET,20769,24.5625,100,7.90253
