created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-23 00:50:50 CET,12287,24.875,100,8.33832
2021-06-23 00:51:10 CET,12288,24.875,100,8.32924
2021-06-23 00:51:29 CET,12289,24.875,100,8.34286
2021-06-23 00:51:49 CET,12290,24.9375,100,8.33832
2021-06-23 00:52:09 CET,12291,24.875,100,8.32924
2021-06-23 00:52:29 CET,12292,24.875,100,8.33832
2021-06-23 00:52:49 CET,12293,24.875,100,8.33378
2021-06-23 00:53:09 CET,12294,24.875,100,8.32924
2021-06-23 00:53:29 CET,12295,24.875,100,8.37917
2021-06-23 00:53:49 CET,12296,24.875,100,8.3247
2021-06-23 00:54:08 CET,12297,24.875,100,8.33832
2021-06-23 00:54:28 CET,12298,24.875,100,8.33378
2021-06-23 00:54:48 CET,12299,24.875,100,8.33832
2021-06-23 00:55:07 CET,12300,24.875,100,8.34286
2021-06-23 00:55:27 CET,12301,24.875,100,8.34286
2021-06-23 00:55:47 CET,12302,24.875,100,8.33378
2021-06-23 00:56:07 CET,12303,24.875,100,8.33378
2021-06-23 00:56:26 CET,12304,24.875,100,8.33832
2021-06-23 00:57:23 CET,12305,24.875,100,8.33832
2021-06-23 00:57:42 CET,12306,24.875,100,8.33832
2021-06-23 00:58:02 CET,12307,24.875,100,8.33832
2021-06-23 00:58:22 CET,12308,24.875,100,8.34286
2021-06-23 00:58:42 CET,12309,24.875,100,8.32924
2021-06-23 00:59:02 CET,12310,24.875,100,8.33378
2021-06-23 00:59:22 CET,12311,24.875,100,8.32924
2021-06-23 00:59:42 CET,12312,24.8125,100,8.33832
2021-06-23 01:00:01 CET,12313,24.875,100,8.34286
2021-06-23 01:01:35 CET,12314,24.9375,100,8.3247
2021-06-23 01:02:32 CET,12315,24.875,100,8.33832
2021-06-23 01:02:52 CET,12316,24.875,100,8.32924
2021-06-23 01:03:12 CET,12317,24.875,100,8.32924
2021-06-23 01:04:09 CET,12318,24.875,100,8.33378
2021-06-23 01:04:28 CET,12319,24.9375,100,8.33378
2021-06-23 01:04:48 CET,12320,24.875,100,8.32924
2021-06-23 01:05:08 CET,12321,24.875,100,8.33378
2021-06-23 01:06:05 CET,12322,24.875,100,8.33378
2021-06-23 01:07:38 CET,12323,24.875,100,8.33832
2021-06-23 01:07:58 CET,12324,24.9375,100,8.32924
2021-06-23 01:08:18 CET,12325,24.875,100,8.33832
2021-06-23 01:08:37 CET,12326,24.9375,100,8.33832
2021-06-23 01:08:57 CET,12327,24.9375,100,8.34286
2021-06-23 01:09:17 CET,12328,24.875,100,8.33832
2021-06-23 01:09:36 CET,12329,24.9375,100,8.32924
2021-06-23 01:09:56 CET,12330,24.875,100,8.33832
2021-06-23 01:10:16 CET,12331,24.875,100,8.33832
2021-06-23 01:10:35 CET,12332,24.875,100,8.33378
2021-06-23 01:10:55 CET,12333,24.875,100,8.33832
2021-06-23 01:11:15 CET,12334,24.875,100,8.33832
2021-06-23 01:12:11 CET,12335,24.875,100,8.32924
2021-06-23 01:12:31 CET,12336,24.875,100,8.33378
2021-06-23 01:12:52 CET,12337,24.875,100,8.3247
2021-06-23 01:13:11 CET,12338,24.875,100,8.33378
2021-06-23 01:13:31 CET,12339,24.875,100,8.34286
2021-06-23 01:14:28 CET,12340,24.875,100,8.33832
2021-06-23 01:14:47 CET,12341,24.875,100,8.33832
2021-06-23 01:15:07 CET,12342,24.875,100,8.32924
2021-06-23 01:15:27 CET,12343,24.875,100,8.33378
2021-06-23 01:15:46 CET,12344,24.875,100,8.34286
2021-06-23 01:16:06 CET,12345,24.875,100,8.33378
2021-06-23 01:16:26 CET,12346,24.875,100,8.32924
2021-06-23 01:16:46 CET,12347,24.875,100,8.33378
2021-06-23 01:17:05 CET,12348,24.875,100,8.34286
2021-06-23 01:17:25 CET,12349,24.875,100,8.3247
2021-06-23 01:17:44 CET,12350,24.875,100,8.32924
2021-06-23 01:18:04 CET,12351,24.875,100,8.32924
2021-06-23 01:18:24 CET,12352,24.875,100,8.3474
2021-06-23 01:18:43 CET,12353,24.875,100,8.33832
2021-06-23 01:19:03 CET,12354,24.875,100,8.36101
2021-06-23 01:19:23 CET,12355,24.875,100,8.33832
2021-06-23 01:19:43 CET,12356,24.875,100,8.33832
2021-06-23 01:20:02 CET,12357,24.8125,100,8.33378
2021-06-23 01:20:22 CET,12358,24.8125,100,8.33832
2021-06-23 01:21:19 CET,12359,24.875,100,8.33832
2021-06-23 01:21:39 CET,12360,24.875,100,8.32924
2021-06-23 01:22:35 CET,12361,24.875,100,8.32924
2021-06-23 01:23:32 CET,12362,24.8125,100,8.32924
2021-06-23 01:24:28 CET,12363,24.875,100,8.32924
2021-06-23 01:24:48 CET,12364,24.875,100,8.33378
2021-06-23 01:25:08 CET,12365,24.8125,100,8.33378
2021-06-23 01:25:27 CET,12366,24.875,100,8.33378
2021-06-23 01:25:47 CET,12367,24.875,100,8.33378
2021-06-23 01:26:07 CET,12368,24.875,100,8.33378
2021-06-23 01:26:26 CET,12369,24.875,100,8.32924
2021-06-23 01:26:46 CET,12370,24.875,100,8.33832
2021-06-23 01:27:06 CET,12371,24.875,100,8.35194
2021-06-23 01:27:26 CET,12372,24.875,100,8.32924
2021-06-23 01:28:22 CET,12373,24.875,100,8.30654
2021-06-23 01:28:42 CET,12374,24.875,100,8.33378
2021-06-23 01:29:02 CET,12375,24.875,100,8.3474
2021-06-23 01:30:36 CET,12376,24.875,100,8.33378
2021-06-23 01:32:09 CET,12377,24.875,100,8.32924
2021-06-23 01:32:29 CET,12378,24.8125,100,8.33832
2021-06-23 01:32:49 CET,12379,24.875,100,8.33832
2021-06-23 01:33:09 CET,12380,24.875,100,8.33378
2021-06-23 01:33:29 CET,12381,24.875,100,8.3247
2021-06-23 01:34:25 CET,12382,24.8125,100,8.3247
2021-06-23 01:35:23 CET,12383,24.8125,100,8.33832
2021-06-23 01:35:42 CET,12384,24.875,100,8.33378
2021-06-23 01:36:02 CET,12385,24.8125,100,8.32016
2021-06-23 01:36:22 CET,12386,24.8125,100,8.33832
2021-06-23 01:36:42 CET,12387,24.875,100,8.33832
2021-06-23 01:38:16 CET,12388,24.875,100,8.33378
2021-06-23 01:38:36 CET,12389,24.875,100,8.3247
2021-06-23 01:39:33 CET,12390,24.8125,100,8.39279
2021-06-23 01:39:53 CET,12391,24.8125,100,8.33378
2021-06-23 01:40:50 CET,12392,24.8125,100,8.33378
2021-06-23 01:41:10 CET,12393,24.8125,100,8.33832
2021-06-23 01:41:30 CET,12394,24.8125,100,8.33378
2021-06-23 01:41:50 CET,12395,24.875,100,8.33378
2021-06-23 01:42:10 CET,12396,24.8125,100,8.33832
2021-06-23 01:42:30 CET,12397,24.8125,100,8.32016
2021-06-23 01:42:49 CET,12398,24.8125,100,8.3247
2021-06-23 01:43:46 CET,12399,24.8125,100,8.3247
2021-06-23 01:44:42 CET,12400,24.8125,100,8.33832
2021-06-23 01:45:39 CET,12401,24.8125,100,8.33378
2021-06-23 01:48:27 CET,12402,24.8125,100,8.33378
2021-06-23 01:48:46 CET,12403,24.75,100,8.33378
2021-06-23 01:49:06 CET,12404,24.8125,100,8.33378
2021-06-23 01:49:25 CET,12405,24.8125,100,8.33378
2021-06-23 01:49:45 CET,12406,24.8125,100,8.33832
2021-06-23 01:50:05 CET,12407,24.8125,100,8.33378
2021-06-23 01:50:24 CET,12408,24.8125,100,8.33832
2021-06-23 01:50:44 CET,12409,24.8125,100,8.33378
2021-06-23 01:52:17 CET,12410,24.8125,100,8.33378
2021-06-23 01:53:51 CET,12411,24.8125,100,8.32924
2021-06-23 01:54:10 CET,12412,24.8125,100,8.32924
2021-06-23 01:54:30 CET,12413,24.8125,100,8.33378
2021-06-23 01:54:50 CET,12414,24.8125,100,8.33832
2021-06-23 01:55:09 CET,12415,24.8125,100,8.33832
2021-06-23 01:55:29 CET,12416,24.75,100,8.33832
2021-06-23 01:55:49 CET,12417,24.8125,100,8.33378
2021-06-23 01:56:09 CET,12418,24.75,100,8.32924
2021-06-23 01:57:05 CET,12419,24.8125,100,8.32924
2021-06-23 01:57:25 CET,12420,24.8125,100,8.32924
2021-06-23 01:57:44 CET,12421,24.8125,100,8.33378
2021-06-23 01:58:04 CET,12422,24.8125,100,8.32924
2021-06-23 01:58:23 CET,12423,24.8125,100,8.32924
2021-06-23 01:58:43 CET,12424,24.8125,100,8.33832
2021-06-23 01:59:03 CET,12425,24.8125,100,8.3247
2021-06-23 01:59:22 CET,12426,24.8125,100,8.36555
2021-06-23 01:59:42 CET,12427,24.8125,100,8.33832
2021-06-23 02:00:01 CET,12428,24.8125,100,8.32924
2021-06-23 02:00:58 CET,12429,24.75,100,8.3474
2021-06-23 02:01:17 CET,12430,24.75,100,8.3247
2021-06-23 02:02:14 CET,12431,24.8125,100,8.33378
2021-06-23 02:02:33 CET,12432,24.8125,100,8.3247
2021-06-23 02:02:53 CET,12433,24.75,100,8.33378
2021-06-23 02:04:26 CET,12434,24.8125,100,8.3247
2021-06-23 02:05:23 CET,12435,24.75,100,8.33832
2021-06-23 02:05:42 CET,12436,24.75,100,8.33832
2021-06-23 02:06:02 CET,12437,24.75,100,8.34286
2021-06-23 02:06:59 CET,12438,24.75,100,8.33832
2021-06-23 02:07:18 CET,12439,24.8125,100,8.33378
2021-06-23 02:07:38 CET,12440,24.75,100,8.33832
2021-06-23 02:08:35 CET,12441,24.8125,100,8.33832
2021-06-23 02:08:54 CET,12442,24.8125,100,8.33832
2021-06-23 02:09:14 CET,12443,24.8125,100,8.33832
2021-06-23 02:09:34 CET,12444,24.8125,100,8.33832
2021-06-23 02:09:54 CET,12445,24.8125,100,8.33832
2021-06-23 02:10:50 CET,12446,24.8125,100,8.32924
2021-06-23 02:11:10 CET,12447,24.8125,100,8.32924
2021-06-23 02:11:29 CET,12448,24.75,100,8.32924
2021-06-23 02:11:49 CET,12449,24.8125,100,8.32924
2021-06-23 02:13:22 CET,12450,24.8125,100,8.35194
2021-06-23 02:13:42 CET,12451,24.8125,100,8.33378
2021-06-23 02:14:02 CET,12452,24.75,100,8.33832
2021-06-23 02:14:22 CET,12453,24.8125,100,8.32924
2021-06-23 02:14:41 CET,12454,24.75,100,8.33378
2021-06-23 02:15:01 CET,12455,24.8125,100,8.33378
2021-06-23 02:15:20 CET,12456,24.8125,100,8.34286
2021-06-23 02:15:40 CET,12457,24.8125,100,8.33832
2021-06-23 02:16:00 CET,12458,24.8125,100,8.33378
2021-06-23 02:16:56 CET,12459,24.8125,100,8.33378
2021-06-23 02:17:16 CET,12460,24.8125,100,8.3474
2021-06-23 02:17:36 CET,12461,24.75,100,8.34286
2021-06-23 02:19:09 CET,12462,24.8125,100,8.34286
2021-06-23 02:19:29 CET,12463,24.75,100,8.33378
2021-06-23 02:20:25 CET,12464,24.8125,100,8.33378
2021-06-23 02:20:45 CET,12465,24.8125,100,8.3474
2021-06-23 02:21:43 CET,12466,24.8125,100,8.33832
2021-06-23 02:22:02 CET,12467,24.75,100,8.34286
2021-06-23 02:22:22 CET,12468,24.8125,100,8.3474
2021-06-23 02:22:41 CET,12469,24.75,100,8.37917
2021-06-23 02:23:38 CET,12470,24.75,100,8.33832
2021-06-23 02:23:57 CET,12471,24.8125,100,8.33832
2021-06-23 02:24:17 CET,12472,24.75,100,8.34286
2021-06-23 02:24:36 CET,12473,24.75,100,8.33832
2021-06-23 02:24:56 CET,12474,24.75,100,8.34286
2021-06-23 02:25:16 CET,12475,24.75,100,8.33378
2021-06-23 02:25:35 CET,12476,24.75,100,8.33832
2021-06-23 02:25:55 CET,12477,24.8125,100,8.33832
2021-06-23 02:26:51 CET,12478,24.8125,100,8.33832
2021-06-23 02:27:11 CET,12479,24.75,100,8.3474
2021-06-23 02:28:07 CET,12480,24.75,100,8.33378
2021-06-23 02:28:27 CET,12481,24.75,100,8.33832
2021-06-23 02:28:46 CET,12482,24.75,100,8.33832
2021-06-23 02:29:06 CET,12483,24.75,100,8.36555
2021-06-23 02:29:25 CET,12484,24.8125,100,8.33832
2021-06-23 02:29:45 CET,12485,24.75,100,8.36555
2021-06-23 02:30:05 CET,12486,24.8125,100,8.33832
2021-06-23 02:30:24 CET,12487,24.75,100,8.3474
2021-06-23 02:31:20 CET,12488,24.8125,100,8.33832
2021-06-23 02:31:40 CET,12489,24.8125,100,8.3474
2021-06-23 02:31:59 CET,12490,24.75,100,8.33832
2021-06-23 02:32:19 CET,12491,24.75,100,8.3474
2021-06-23 02:32:39 CET,12492,24.8125,100,8.33832
2021-06-23 02:32:58 CET,12493,24.75,100,8.34286
2021-06-23 02:33:18 CET,12494,24.75,100,8.3474
2021-06-23 02:34:51 CET,12495,24.8125,100,8.33832
2021-06-23 02:35:10 CET,12496,24.75,100,8.3474
2021-06-23 02:35:30 CET,12497,24.75,100,8.33832
2021-06-23 02:35:50 CET,12498,24.75,100,8.34286
2021-06-23 02:36:09 CET,12499,24.75,100,8.3474
2021-06-23 02:36:29 CET,12500,24.75,100,8.34286
2021-06-23 02:36:48 CET,12501,24.8125,100,8.34286
2021-06-23 02:37:08 CET,12502,24.8125,100,8.34286
2021-06-23 02:37:28 CET,12503,24.75,100,8.34286
2021-06-23 02:37:47 CET,12504,24.75,100,8.35647
2021-06-23 02:38:07 CET,12505,24.75,100,8.33832
2021-06-23 02:39:23 CET,12507,24.75,100,8.38371
2021-06-23 02:39:43 CET,12508,24.8125,100,8.34286
2021-06-23 02:40:03 CET,12509,24.8125,100,8.33832
2021-06-23 02:40:59 CET,12510,24.75,100,8.3474
2021-06-23 02:41:18 CET,12511,24.75,100,8.27476
2021-06-23 02:41:38 CET,12512,24.75,100,8.34286
2021-06-23 02:42:34 CET,12513,24.8125,100,8.34286
2021-06-23 02:42:54 CET,12514,24.75,100,8.3474
2021-06-23 02:43:14 CET,12515,24.75,100,8.37917
2021-06-23 02:44:47 CET,12516,24.75,100,8.3474
2021-06-23 02:45:07 CET,12517,24.75,100,8.3474
2021-06-23 02:45:27 CET,12518,24.75,100,8.3474
2021-06-23 02:45:46 CET,12519,24.75,100,8.34286
2021-06-23 02:46:06 CET,12520,24.75,100,8.3474
2021-06-23 02:46:26 CET,12521,24.6875,100,8.3474
2021-06-23 02:46:45 CET,12522,24.75,100,8.34286
2021-06-23 02:47:05 CET,12523,24.8125,100,8.32924
2021-06-23 02:47:24 CET,12524,24.75,100,8.33832
2021-06-23 02:48:58 CET,12525,24.75,100,8.33378
2021-06-23 02:50:31 CET,12526,24.75,100,8.33832
2021-06-23 02:50:51 CET,12527,24.75,100,8.3474
2021-06-23 02:51:10 CET,12528,24.75,100,8.34286
2021-06-23 02:51:30 CET,12529,24.75,100,8.38371
2021-06-23 02:51:50 CET,12530,24.75,100,8.3474
2021-06-23 02:52:09 CET,12531,24.75,100,8.34286
2021-06-23 02:52:29 CET,12532,24.75,100,8.34286
2021-06-23 02:52:49 CET,12533,24.75,100,8.34286
2021-06-23 02:53:08 CET,12534,24.75,100,8.34286
2021-06-23 02:54:04 CET,12535,24.75,100,8.33378
2021-06-23 02:55:01 CET,12536,24.75,100,8.34286
2021-06-23 02:55:21 CET,12537,24.75,100,8.34286
2021-06-23 02:55:40 CET,12538,24.75,100,8.3474
2021-06-23 02:56:00 CET,12539,24.75,100,8.3474
2021-06-23 02:56:20 CET,12540,24.75,100,8.3474
2021-06-23 02:57:53 CET,12541,24.75,100,8.34286
2021-06-23 02:58:13 CET,12542,24.75,100,8.34286
2021-06-23 02:59:29 CET,12544,24.75,100,8.33832
2021-06-23 02:59:48 CET,12545,24.6875,100,8.3474
2021-06-23 03:00:45 CET,12546,24.75,100,8.35194
2021-06-23 03:01:05 CET,12547,24.75,100,8.33832
2021-06-23 03:01:24 CET,12548,24.75,100,8.3474
2021-06-23 03:01:44 CET,12549,24.75,100,8.36101
2021-06-23 03:02:04 CET,12550,24.6875,100,8.3474
2021-06-23 03:03:37 CET,12551,24.6875,100,8.35647
2021-06-23 03:03:56 CET,12552,24.75,100,8.3474
2021-06-23 03:04:16 CET,12553,24.6875,100,8.34286
2021-06-23 03:04:36 CET,12554,24.75,100,8.35194
2021-06-23 03:04:55 CET,12555,24.6875,100,8.33832
2021-06-23 03:05:14 CET,12556,24.75,100,8.3474
2021-06-23 03:05:34 CET,12557,24.6875,100,8.35194
2021-06-23 03:06:30 CET,12558,24.75,100,8.3474
2021-06-23 03:07:27 CET,12559,24.75,100,8.3474
2021-06-23 03:07:46 CET,12560,24.75,100,8.35647
2021-06-23 03:08:43 CET,12561,24.75,100,8.35647
2021-06-23 03:09:03 CET,12562,24.75,100,8.3474
2021-06-23 03:09:22 CET,12563,24.6875,100,8.3247
2021-06-23 03:09:42 CET,12564,24.75,100,8.37009
2021-06-23 03:10:01 CET,12565,24.75,100,8.35194
2021-06-23 03:10:58 CET,12566,24.75,100,8.33832
2021-06-23 03:11:17 CET,12567,24.6875,100,8.3474
2021-06-23 03:11:37 CET,12568,24.6875,100,8.34286
2021-06-23 03:11:56 CET,12569,24.6875,100,8.34286
2021-06-23 03:12:16 CET,12570,24.75,100,8.3474
2021-06-23 03:12:36 CET,12571,24.6875,100,8.3474
2021-06-23 03:12:55 CET,12572,24.6875,100,8.34286
2021-06-23 03:13:15 CET,12573,24.6875,100,8.3474
2021-06-23 03:13:34 CET,12574,24.6875,100,8.3474
2021-06-23 03:13:54 CET,12575,24.6875,100,8.37463
2021-06-23 03:14:13 CET,12576,24.6875,100,8.3474
2021-06-23 03:14:33 CET,12577,24.6875,100,8.35194
2021-06-23 03:14:52 CET,12578,24.6875,100,8.33378
2021-06-23 03:15:12 CET,12579,24.6875,100,8.35194
2021-06-23 03:15:31 CET,12580,24.6875,100,8.35194
2021-06-23 03:15:51 CET,12581,24.6875,100,8.34286
2021-06-23 03:16:10 CET,12582,24.6875,100,8.34286
2021-06-23 03:16:31 CET,12583,24.75,100,8.3474
2021-06-23 03:16:50 CET,12584,24.6875,100,8.34286
2021-06-23 03:17:10 CET,12585,24.6875,100,8.35194
2021-06-23 03:17:30 CET,12586,24.6875,100,8.37463
2021-06-23 03:17:49 CET,12587,24.6875,100,8.34286
2021-06-23 03:18:09 CET,12588,24.6875,100,8.35647
2021-06-23 03:18:28 CET,12589,24.6875,100,8.3474
2021-06-23 03:18:48 CET,12590,24.6875,100,8.3474
2021-06-23 03:19:07 CET,12591,24.6875,100,8.3474
2021-06-23 03:19:27 CET,12592,24.6875,100,8.34286
2021-06-23 03:19:47 CET,12593,24.6875,100,8.3474
2021-06-23 03:20:06 CET,12594,24.6875,100,8.35647
2021-06-23 03:20:26 CET,12595,24.625,100,8.35647
2021-06-23 03:20:45 CET,12596,24.6875,100,8.34286
2021-06-23 03:21:05 CET,12597,24.6875,100,8.33832
2021-06-23 03:22:01 CET,12598,24.6875,100,8.3474
2021-06-23 03:22:21 CET,12599,24.6875,100,8.34286
2021-06-23 03:22:41 CET,12600,24.6875,100,8.34286
2021-06-23 03:23:00 CET,12601,24.6875,100,8.3474
2021-06-23 03:23:20 CET,12602,24.6875,100,8.35194
2021-06-23 03:23:39 CET,12603,24.6875,100,8.36101
2021-06-23 03:23:59 CET,12604,24.6875,100,8.36101
2021-06-23 03:24:19 CET,12605,24.6875,100,8.34286
2021-06-23 03:24:38 CET,12606,24.6875,100,8.34286
2021-06-23 03:24:58 CET,12607,24.6875,100,8.36101
2021-06-23 03:25:17 CET,12608,24.75,100,8.35194
2021-06-23 03:25:37 CET,12609,24.6875,100,8.34286
2021-06-23 03:25:57 CET,12610,24.75,100,8.3474
2021-06-23 03:26:36 CET,12612,24.6875,100,8.3474
2021-06-23 03:26:55 CET,12613,24.6875,100,8.35194
2021-06-23 03:27:15 CET,12614,24.75,100,8.35194
2021-06-23 03:27:34 CET,12615,24.6875,100,8.3474
2021-06-23 03:27:54 CET,12616,24.6875,100,8.36101
2021-06-23 03:28:13 CET,12617,24.6875,100,8.34286
2021-06-23 03:28:33 CET,12618,24.75,100,8.3474
2021-06-23 03:28:52 CET,12619,24.6875,100,8.3474
2021-06-23 03:29:12 CET,12620,24.6875,100,8.35194
2021-06-23 03:29:31 CET,12621,24.6875,100,8.3474
2021-06-23 03:29:51 CET,12622,24.6875,100,8.3474
2021-06-23 03:30:11 CET,12623,24.6875,100,8.29746
2021-06-23 03:30:30 CET,12624,24.6875,100,8.37009
2021-06-23 03:30:50 CET,12625,24.75,100,8.35194
2021-06-23 03:31:09 CET,12626,24.6875,100,8.3474
2021-06-23 03:31:29 CET,12627,24.6875,100,8.3474
2021-06-23 03:31:48 CET,12628,24.75,100,8.36101
2021-06-23 03:32:45 CET,12629,24.6875,100,8.37463
2021-06-23 03:33:05 CET,12630,24.6875,100,8.35194
2021-06-23 03:33:24 CET,12631,24.75,100,8.33832
2021-06-23 03:33:44 CET,12632,24.6875,100,8.35194
2021-06-23 03:34:03 CET,12633,24.6875,100,8.35647
2021-06-23 03:34:23 CET,12634,24.75,100,8.34286
2021-06-23 03:34:42 CET,12635,24.6875,100,8.34286
2021-06-23 03:35:02 CET,12636,24.75,100,8.3474
2021-06-23 03:35:21 CET,12637,24.75,100,8.35194
2021-06-23 03:35:41 CET,12638,24.75,100,8.3474
2021-06-23 03:36:00 CET,12639,24.6875,100,8.35647
2021-06-23 03:36:56 CET,12640,24.6875,100,8.3474
2021-06-23 03:37:17 CET,12641,24.6875,100,8.3474
2021-06-23 03:38:14 CET,12642,24.6875,100,8.3474
2021-06-23 03:38:33 CET,12643,24.6875,100,8.3474
2021-06-23 03:40:07 CET,12644,24.6875,100,8.3474
2021-06-23 03:41:40 CET,12645,24.75,100,8.38371
2021-06-23 03:43:14 CET,12646,24.6875,100,8.35647
2021-06-23 03:43:33 CET,12647,24.6875,100,8.3474
2021-06-23 03:44:30 CET,12648,24.6875,100,8.35647
2021-06-23 03:44:49 CET,12649,24.6875,100,8.36101
2021-06-23 03:45:09 CET,12650,24.6875,100,8.33832
2021-06-23 03:45:29 CET,12651,24.6875,100,8.35194
2021-06-23 03:45:48 CET,12652,24.6875,100,8.35647
2021-06-23 03:46:08 CET,12653,24.6875,100,8.3474
2021-06-23 03:47:05 CET,12654,24.6875,100,8.35194
2021-06-23 03:47:24 CET,12655,24.6875,100,8.34286
2021-06-23 03:47:44 CET,12656,24.6875,100,8.34286
2021-06-23 03:48:03 CET,12657,24.6875,100,8.35194
2021-06-23 03:48:23 CET,12658,24.6875,100,8.33832
2021-06-23 03:48:42 CET,12659,24.6875,100,8.3474
2021-06-23 03:49:02 CET,12660,24.6875,100,8.34286
2021-06-23 03:49:22 CET,12661,24.6875,100,8.3474
2021-06-23 03:49:41 CET,12662,24.6875,100,8.3474
2021-06-23 03:50:01 CET,12663,24.6875,100,8.3474
2021-06-23 03:50:21 CET,12664,24.6875,100,8.38371
2021-06-23 03:50:40 CET,12665,24.6875,100,8.33832
2021-06-23 03:51:00 CET,12666,24.6875,100,8.33832
2021-06-23 03:51:19 CET,12667,24.6875,100,8.3474
2021-06-23 03:52:15 CET,12668,24.6875,100,8.3474
2021-06-23 03:52:35 CET,12669,24.6875,100,8.34286
2021-06-23 03:52:54 CET,12670,24.6875,100,8.35194
2021-06-23 03:53:14 CET,12671,24.6875,100,8.3474
2021-06-23 03:54:10 CET,12672,24.6875,100,8.3474
2021-06-23 03:54:30 CET,12673,24.6875,100,8.34286
2021-06-23 03:54:50 CET,12674,24.6875,100,8.35647
2021-06-23 03:55:09 CET,12675,24.6875,100,8.3474
2021-06-23 03:55:29 CET,12676,24.6875,100,8.3474
2021-06-23 03:55:48 CET,12677,24.6875,100,8.35647
2021-06-23 03:57:22 CET,12678,24.6875,100,8.35194
2021-06-23 03:57:41 CET,12679,24.6875,100,8.34286
2021-06-23 03:58:20 CET,12681,24.6875,100,8.36101
2021-06-23 03:59:17 CET,12682,24.6875,100,8.33378
2021-06-23 03:59:37 CET,12683,24.6875,100,8.34286
2021-06-23 03:59:56 CET,12684,24.6875,100,8.33832
2021-06-23 04:00:16 CET,12685,24.6875,100,8.34286
2021-06-23 04:03:03 CET,12686,24.6875,100,8.34286
2021-06-23 04:03:23 CET,12687,24.6875,100,8.3474
2021-06-23 04:03:42 CET,12688,24.6875,100,8.34286
2021-06-23 04:04:02 CET,12689,24.6875,100,8.34286
2021-06-23 04:04:21 CET,12690,24.6875,100,8.35647
2021-06-23 04:05:18 CET,12691,24.6875,100,8.35194
2021-06-23 04:05:37 CET,12692,24.6875,100,8.38371
2021-06-23 04:05:57 CET,12693,24.6875,100,8.3474
2021-06-23 04:06:16 CET,12694,24.6875,100,8.38371
2021-06-23 04:07:50 CET,12695,24.625,100,8.3474
2021-06-23 04:09:23 CET,12696,24.625,100,8.34286
2021-06-23 04:09:43 CET,12697,24.6875,100,8.3474
2021-06-23 04:10:39 CET,12698,24.6875,100,8.3247
2021-06-23 04:10:59 CET,12699,24.6875,100,8.34286
2021-06-23 04:11:18 CET,12700,24.6875,100,8.3474
2021-06-23 04:11:38 CET,12701,24.6875,100,8.3474
2021-06-23 04:11:58 CET,12702,24.6875,100,8.3474
2021-06-23 04:12:17 CET,12703,24.6875,100,8.3474
2021-06-23 04:13:51 CET,12704,24.6875,100,8.3474
2021-06-23 04:14:10 CET,12705,24.625,100,8.35194
2021-06-23 04:14:30 CET,12706,24.6875,100,8.35647
2021-06-23 04:14:49 CET,12707,24.6875,100,8.35647
2021-06-23 04:15:09 CET,12708,24.6875,100,8.3474
2021-06-23 04:16:07 CET,12709,24.625,100,8.3474
2021-06-23 04:17:40 CET,12710,24.625,100,8.35647
2021-06-23 04:18:19 CET,12712,24.625,100,8.36555
2021-06-23 04:18:39 CET,12713,24.625,100,8.33832
2021-06-23 04:18:59 CET,12714,24.625,100,8.35194
2021-06-23 04:19:18 CET,12715,24.625,100,8.34286
2021-06-23 04:20:15 CET,12716,24.6875,100,8.35194
2021-06-23 04:20:34 CET,12717,24.625,100,8.36555
2021-06-23 04:20:54 CET,12718,24.625,100,8.34286
2021-06-23 04:21:13 CET,12719,24.625,100,8.34286
2021-06-23 04:21:33 CET,12720,24.625,100,8.3474
2021-06-23 04:21:53 CET,12721,24.625,100,8.34286
2021-06-23 04:22:12 CET,12722,24.6875,100,8.37463
2021-06-23 04:23:09 CET,12723,24.625,100,8.3474
2021-06-23 04:23:29 CET,12724,24.6875,100,8.35647
2021-06-23 04:23:48 CET,12725,24.6875,100,8.34286
2021-06-23 04:24:08 CET,12726,24.625,100,8.34286
2021-06-23 04:24:28 CET,12727,24.625,100,8.3474
2021-06-23 04:24:47 CET,12728,24.6875,100,8.35647
2021-06-23 04:25:07 CET,12729,24.625,100,8.35194
2021-06-23 04:25:26 CET,12730,24.625,100,8.35647
2021-06-23 04:25:46 CET,12731,24.625,100,8.35194
2021-06-23 04:26:42 CET,12732,24.6875,100,8.3474
2021-06-23 04:28:16 CET,12733,24.625,100,8.35194
2021-06-23 04:28:36 CET,12734,24.625,100,8.3474
2021-06-23 04:28:55 CET,12735,24.625,100,8.35194
2021-06-23 04:30:28 CET,12736,24.625,100,8.35194
2021-06-23 04:30:48 CET,12737,24.625,100,8.35194
2021-06-23 04:31:08 CET,12738,24.625,100,8.34286
2021-06-23 04:31:27 CET,12739,24.625,100,8.3474
2021-06-23 04:31:47 CET,12740,24.625,100,8.34286
2021-06-23 04:33:20 CET,12741,24.625,100,8.3474
2021-06-23 04:33:40 CET,12742,24.625,100,8.39279
2021-06-23 04:33:59 CET,12743,24.625,100,8.3474
2021-06-23 04:34:19 CET,12744,24.625,100,8.3474
2021-06-23 04:35:16 CET,12745,24.625,100,8.34286
2021-06-23 04:35:35 CET,12746,24.625,100,8.36101
2021-06-23 04:35:55 CET,12747,24.625,100,8.3474
2021-06-23 04:36:14 CET,12748,24.625,100,8.3474
2021-06-23 04:36:34 CET,12749,24.625,100,8.38371
