created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-20 01:18:30 CET,6093,25.6875,16,7.28516
2021-06-20 01:18:50 CET,6094,25.6875,16,7.2897
2021-06-20 01:19:09 CET,6095,25.6875,16,7.29424
2021-06-20 01:19:28 CET,6096,25.6875,16,7.2897
2021-06-20 01:19:48 CET,6097,25.6875,16,7.29424
2021-06-20 01:20:07 CET,6098,25.6875,15,7.267
2021-06-20 01:20:27 CET,6099,25.6875,16,7.29424
2021-06-20 01:20:46 CET,6100,25.6875,17,7.2897
2021-06-20 01:21:06 CET,6101,25.6875,17,7.2897
2021-06-20 01:21:25 CET,6102,25.6875,16,7.27154
2021-06-20 01:22:24 CET,6105,25.6875,16,7.2897
2021-06-20 01:22:43 CET,6106,25.6875,17,7.29424
2021-06-20 01:23:03 CET,6107,25.75,16,7.28516
2021-06-20 01:23:22 CET,6108,25.6875,15,7.30786
2021-06-20 01:23:42 CET,6109,25.6875,17,7.2897
2021-06-20 01:24:01 CET,6110,25.6875,15,7.28516
2021-06-20 01:24:21 CET,6111,25.6875,17,7.29424
2021-06-20 01:24:40 CET,6112,25.6875,15,7.27154
2021-06-20 01:25:00 CET,6113,25.6875,15,7.28516
2021-06-20 01:25:20 CET,6114,25.6875,17,7.29424
2021-06-20 01:25:39 CET,6115,25.6875,17,7.28516
2021-06-20 01:25:58 CET,6116,25.6875,17,7.2897
2021-06-20 01:26:37 CET,6118,25.6875,16,7.29424
2021-06-20 01:27:34 CET,6119,25.625,15,7.29878
2021-06-20 01:27:53 CET,6120,25.6875,16,7.28516
2021-06-20 01:28:13 CET,6121,25.6875,17,7.29424
2021-06-20 01:28:32 CET,6122,25.625,17,7.267
2021-06-20 01:28:52 CET,6123,25.6875,17,7.28516
2021-06-20 01:29:11 CET,6124,25.625,17,7.2897
2021-06-20 01:30:45 CET,6125,25.6875,15,7.29424
2021-06-20 01:31:41 CET,6126,25.625,15,7.29424
2021-06-20 01:32:01 CET,6127,25.6875,16,7.30786
2021-06-20 01:32:20 CET,6128,25.625,17,7.28516
2021-06-20 01:32:40 CET,6129,25.625,17,7.29878
2021-06-20 01:33:19 CET,6131,25.625,17,7.29424
2021-06-20 01:33:38 CET,6132,25.625,17,7.29424
2021-06-20 01:34:17 CET,6134,25.625,17,7.2897
2021-06-20 01:34:37 CET,6135,25.6875,17,7.28516
2021-06-20 01:34:56 CET,6136,25.6875,17,7.2897
2021-06-20 01:35:16 CET,6137,25.6875,17,7.28516
2021-06-20 01:35:36 CET,6138,25.6875,17,7.27608
2021-06-20 01:36:34 CET,6141,25.625,17,7.30332
2021-06-20 01:36:53 CET,6142,25.625,17,7.30786
2021-06-20 01:37:13 CET,6143,25.6875,17,7.29424
2021-06-20 01:37:33 CET,6144,25.625,17,7.36687
2021-06-20 01:37:52 CET,6145,25.6875,15,7.27154
2021-06-20 01:38:12 CET,6146,25.625,16,7.27608
2021-06-20 01:38:53 CET,6148,25.625,17,7.29424
2021-06-20 01:39:13 CET,6149,25.625,17,7.28516
2021-06-20 01:39:32 CET,6150,25.6875,17,7.2897
2021-06-20 01:39:52 CET,6151,25.625,17,7.29424
2021-06-20 01:40:11 CET,6152,25.625,17,7.28516
2021-06-20 01:40:31 CET,6153,25.625,17,7.29424
2021-06-20 01:41:27 CET,6154,25.625,15,7.28516
2021-06-20 01:41:47 CET,6155,25.625,17,7.28516
2021-06-20 01:42:06 CET,6156,25.625,16,7.2897
2021-06-20 01:42:26 CET,6157,25.625,17,7.29424
2021-06-20 01:42:45 CET,6158,25.625,16,7.28516
2021-06-20 01:43:04 CET,6159,25.625,15,7.30786
2021-06-20 01:43:24 CET,6160,25.6875,17,7.2897
2021-06-20 01:43:43 CET,6161,25.625,16,7.27608
2021-06-20 01:44:03 CET,6162,25.625,17,7.28516
2021-06-20 01:44:22 CET,6163,25.6875,17,7.2897
2021-06-20 01:44:42 CET,6164,25.625,17,7.2897
2021-06-20 01:45:01 CET,6165,25.625,17,7.28516
2021-06-20 01:46:00 CET,6168,25.625,17,7.29424
2021-06-20 01:46:19 CET,6169,25.6875,17,7.29424
2021-06-20 01:46:39 CET,6170,25.625,17,7.2897
2021-06-20 01:46:58 CET,6171,25.625,16,7.28516
2021-06-20 01:47:18 CET,6172,25.625,17,7.26246
2021-06-20 01:47:57 CET,6174,25.625,17,7.28516
2021-06-20 01:48:36 CET,6176,25.625,17,7.29424
2021-06-20 01:49:15 CET,6178,25.625,17,7.28516
2021-06-20 01:49:34 CET,6179,25.625,16,7.28516
2021-06-20 01:49:53 CET,6180,25.625,17,7.2897
2021-06-20 01:50:13 CET,6181,25.625,16,7.2897
2021-06-20 01:50:32 CET,6182,25.625,15,7.2897
2021-06-20 01:50:52 CET,6183,25.625,15,7.28516
2021-06-20 01:51:12 CET,6184,25.625,17,7.29424
2021-06-20 01:51:31 CET,6185,25.625,17,7.29424
2021-06-20 01:51:51 CET,6186,25.625,17,7.28516
2021-06-20 01:52:30 CET,6188,25.625,17,7.31694
2021-06-20 01:52:49 CET,6189,25.625,17,7.267
2021-06-20 01:53:09 CET,6190,25.625,17,7.25338
2021-06-20 01:53:28 CET,6191,25.625,17,7.30786
2021-06-20 01:54:07 CET,6193,25.625,15,7.28516
2021-06-20 01:54:46 CET,6195,25.625,17,7.2897
2021-06-20 01:55:06 CET,6196,25.6875,17,7.29878
2021-06-20 01:55:25 CET,6197,25.625,17,7.28516
2021-06-20 01:55:45 CET,6198,25.625,17,7.267
2021-06-20 01:56:04 CET,6199,25.625,17,7.2897
2021-06-20 01:56:24 CET,6200,25.625,17,7.27608
2021-06-20 01:56:43 CET,6201,25.625,17,7.29424
2021-06-20 01:57:03 CET,6202,25.625,17,7.28516
2021-06-20 01:57:22 CET,6203,25.625,15,7.29424
2021-06-20 01:57:42 CET,6204,25.625,17,7.29424
2021-06-20 01:58:21 CET,6206,25.625,17,7.28516
2021-06-20 01:59:17 CET,6207,25.625,15,7.28062
2021-06-20 01:59:37 CET,6208,25.625,17,7.25792
2021-06-20 01:59:56 CET,6209,25.625,17,7.29424
2021-06-20 02:00:35 CET,6211,25.625,17,7.2897
2021-06-20 02:01:14 CET,6213,25.625,17,7.28516
2021-06-20 02:01:53 CET,6215,25.625,17,7.2897
2021-06-20 02:02:50 CET,6216,25.625,15,7.2897
2021-06-20 02:03:46 CET,6217,25.5625,15,7.29424
2021-06-20 02:04:25 CET,6219,25.625,17,7.28516
2021-06-20 02:04:45 CET,6220,25.5625,17,7.2897
2021-06-20 02:05:04 CET,6221,25.625,17,7.2897
2021-06-20 02:05:24 CET,6222,25.5625,16,7.29424
2021-06-20 02:05:43 CET,6223,25.5625,16,7.28516
2021-06-20 02:06:03 CET,6224,25.5625,17,7.28516
2021-06-20 02:06:22 CET,6225,25.625,15,7.32148
2021-06-20 02:06:42 CET,6226,25.5625,17,7.2897
2021-06-20 02:07:21 CET,6228,25.625,16,7.25792
2021-06-20 02:07:40 CET,6229,25.5625,17,7.28516
2021-06-20 02:08:59 CET,6233,25.625,17,7.29424
2021-06-20 02:09:18 CET,6234,25.625,15,7.3124
2021-06-20 02:09:38 CET,6235,25.625,17,7.28516
2021-06-20 02:09:57 CET,6236,25.625,15,7.23977
2021-06-20 02:10:17 CET,6237,25.625,17,7.27608
2021-06-20 02:10:36 CET,6238,25.625,17,7.29424
2021-06-20 02:10:56 CET,6239,25.625,17,7.2897
2021-06-20 02:11:16 CET,6240,25.625,17,7.28516
2021-06-20 02:11:35 CET,6241,25.625,17,7.30332
2021-06-20 02:11:55 CET,6242,25.625,15,7.29424
2021-06-20 02:12:14 CET,6243,25.625,17,7.28516
2021-06-20 02:12:34 CET,6244,25.625,17,7.27608
2021-06-20 02:13:32 CET,6247,25.625,16,7.267
2021-06-20 02:14:29 CET,6248,25.625,15,7.267
2021-06-20 02:15:08 CET,6250,25.625,17,7.30332
2021-06-20 02:15:47 CET,6252,25.625,17,7.27154
2021-06-20 02:16:07 CET,6253,25.5625,17,7.28516
2021-06-20 02:16:26 CET,6254,25.625,15,7.27154
2021-06-20 02:16:46 CET,6255,25.625,17,7.29424
2021-06-20 02:17:05 CET,6256,25.625,17,7.2897
2021-06-20 02:17:25 CET,6257,25.625,17,7.29424
2021-06-20 02:17:44 CET,6258,25.5625,15,7.31694
2021-06-20 02:18:04 CET,6259,25.625,17,7.29424
2021-06-20 02:19:01 CET,6260,25.5625,15,7.29424
2021-06-20 02:19:20 CET,6261,25.625,17,7.28516
2021-06-20 02:19:40 CET,6262,25.5625,17,7.28516
2021-06-20 02:20:38 CET,6265,25.625,17,7.28516
2021-06-20 02:20:58 CET,6266,25.5625,17,7.30786
2021-06-20 02:21:17 CET,6267,25.625,17,7.29424
2021-06-20 02:21:37 CET,6268,25.5625,17,7.28516
2021-06-20 02:21:57 CET,6269,25.5625,17,7.29424
2021-06-20 02:22:16 CET,6270,25.5625,17,7.28516
2021-06-20 02:22:36 CET,6271,25.5625,17,7.29424
2021-06-20 02:22:55 CET,6272,25.625,17,7.2897
2021-06-20 02:23:15 CET,6273,25.625,17,7.28062
2021-06-20 02:23:54 CET,6275,25.5625,16,7.267
2021-06-20 02:24:13 CET,6276,25.5625,16,7.29424
2021-06-20 02:25:49 CET,6279,25.5625,15,7.30332
2021-06-20 02:26:08 CET,6280,25.625,17,7.2897
2021-06-20 02:26:28 CET,6281,25.5625,17,7.28516
2021-06-20 02:26:47 CET,6282,25.5625,17,7.2897
2021-06-20 02:27:07 CET,6283,25.5625,17,7.2897
2021-06-20 02:27:26 CET,6284,25.5625,17,7.2897
2021-06-20 02:27:46 CET,6285,25.5625,18,7.28516
2021-06-20 02:28:05 CET,6286,25.5625,17,7.30786
2021-06-20 02:28:25 CET,6287,25.5625,17,7.28516
2021-06-20 02:28:45 CET,6288,25.5625,15,7.267
2021-06-20 02:29:24 CET,6290,25.625,18,7.267
2021-06-20 02:29:43 CET,6291,25.5625,18,7.29424
2021-06-20 02:30:03 CET,6292,25.5625,18,7.26246
2021-06-20 02:30:22 CET,6293,25.625,18,7.2897
2021-06-20 02:30:42 CET,6294,25.625,17,7.28516
2021-06-20 02:31:01 CET,6295,25.5625,18,7.2897
2021-06-20 02:31:41 CET,6297,25.625,18,7.29424
2021-06-20 02:32:20 CET,6299,25.5625,18,7.27608
2021-06-20 02:32:39 CET,6300,25.5625,18,7.29424
2021-06-20 02:32:58 CET,6301,25.5625,17,7.29424
2021-06-20 02:33:55 CET,6302,25.5625,15,7.29878
2021-06-20 02:34:14 CET,6303,25.5625,15,7.32148
2021-06-20 02:34:34 CET,6304,25.5625,16,7.2897
2021-06-20 02:34:53 CET,6305,25.5625,17,7.29424
2021-06-20 02:35:13 CET,6306,25.5625,17,7.28516
2021-06-20 02:36:29 CET,6308,25.5625,16,7.2897
2021-06-20 02:36:48 CET,6309,25.5625,15,7.27608
2021-06-20 02:37:08 CET,6310,25.5625,17,7.2897
2021-06-20 02:37:27 CET,6311,25.625,17,7.29424
2021-06-20 02:37:46 CET,6312,25.5625,17,7.29424
2021-06-20 02:38:43 CET,6313,25.5625,17,7.2897
2021-06-20 02:39:02 CET,6314,25.5625,17,7.29424
2021-06-20 02:39:22 CET,6315,25.5625,17,7.28516
2021-06-20 02:39:42 CET,6316,25.5625,17,7.29424
2021-06-20 02:40:22 CET,6318,25.5625,17,7.29424
2021-06-20 02:40:41 CET,6319,25.625,17,7.2897
2021-06-20 02:41:01 CET,6320,25.5625,15,7.31694
2021-06-20 02:41:20 CET,6321,25.625,17,7.28516
2021-06-20 02:41:40 CET,6322,25.5625,17,7.30332
2021-06-20 02:42:00 CET,6323,25.5625,17,7.29424
2021-06-20 02:42:19 CET,6324,25.5625,17,7.26246
2021-06-20 02:42:58 CET,6326,25.5625,17,7.30332
2021-06-20 02:43:37 CET,6328,25.5625,16,7.29424
2021-06-20 02:43:56 CET,6329,25.5625,17,7.30332
2021-06-20 02:44:16 CET,6330,25.5625,17,7.28516
2021-06-20 02:44:35 CET,6331,25.5625,18,7.2897
2021-06-20 02:44:55 CET,6332,25.5625,17,7.2897
2021-06-20 02:45:14 CET,6333,25.5625,18,7.29424
2021-06-20 02:45:34 CET,6334,25.5625,17,7.28516
2021-06-20 02:45:53 CET,6335,25.5,18,7.2897
2021-06-20 02:46:33 CET,6337,25.5625,18,7.29424
2021-06-20 02:47:29 CET,6338,25.5625,15,7.2897
2021-06-20 02:47:49 CET,6339,25.5625,17,7.28516
2021-06-20 02:49:04 CET,6341,25.5625,17,7.29424
2021-06-20 02:49:24 CET,6342,25.5,17,7.29424
2021-06-20 02:50:02 CET,6344,25.5,18,7.28062
2021-06-20 02:50:22 CET,6345,25.5,16,7.27608
2021-06-20 02:50:41 CET,6346,25.5625,18,7.29424
2021-06-20 02:51:01 CET,6347,25.5,17,7.2897
2021-06-20 02:51:21 CET,6348,25.5625,15,7.2897
2021-06-20 02:51:40 CET,6349,25.5625,18,7.29424
2021-06-20 02:52:00 CET,6350,25.5625,18,7.2897
2021-06-20 02:52:19 CET,6351,25.5625,17,7.29878
2021-06-20 02:52:39 CET,6352,25.5625,18,7.30332
2021-06-20 02:52:58 CET,6353,25.5,18,7.267
2021-06-20 02:53:17 CET,6354,25.5,18,7.28516
2021-06-20 02:53:37 CET,6355,25.5,18,7.28516
2021-06-20 02:53:57 CET,6356,25.5625,18,7.2897
2021-06-20 02:54:16 CET,6357,25.5625,18,7.26246
2021-06-20 02:54:55 CET,6359,25.5,18,7.28516
2021-06-20 02:55:15 CET,6360,25.5,18,7.29424
2021-06-20 02:55:34 CET,6361,25.5,16,7.27154
2021-06-20 02:55:54 CET,6362,25.5625,18,7.2897
2021-06-20 02:56:33 CET,6364,25.5625,18,7.2897
2021-06-20 02:56:52 CET,6365,25.5,18,7.28516
2021-06-20 02:57:12 CET,6366,25.5,17,7.2897
2021-06-20 02:57:31 CET,6367,25.5,16,7.30786
2021-06-20 02:57:51 CET,6368,25.5,17,7.2897
2021-06-20 02:58:30 CET,6370,25.5,17,7.28516
2021-06-20 02:58:49 CET,6371,25.5,18,7.2897
2021-06-20 02:59:09 CET,6372,25.5,17,7.2897
2021-06-20 02:59:47 CET,6374,25.5625,18,7.2897
2021-06-20 03:00:07 CET,6375,25.5,18,7.25338
2021-06-20 03:01:06 CET,6378,25.5625,18,7.29424
2021-06-20 03:01:25 CET,6379,25.5625,17,7.29878
2021-06-20 03:01:45 CET,6380,25.5625,17,7.30332
2021-06-20 03:02:25 CET,6382,25.5,17,7.2897
2021-06-20 03:03:04 CET,6384,25.5,18,7.28516
2021-06-20 03:03:24 CET,6385,25.5,17,7.29424
2021-06-20 03:04:20 CET,6386,25.5,15,7.28516
2021-06-20 03:04:40 CET,6387,25.5,17,7.2897
2021-06-20 03:04:59 CET,6388,25.5,18,7.28062
2021-06-20 03:05:18 CET,6389,25.5,17,7.2897
2021-06-20 03:05:38 CET,6390,25.5,18,7.29424
2021-06-20 03:05:58 CET,6391,25.5,17,7.29424
2021-06-20 03:06:37 CET,6393,25.5,18,7.28516
2021-06-20 03:06:56 CET,6394,25.5,18,7.30786
2021-06-20 03:07:16 CET,6395,25.5625,18,7.29424
2021-06-20 03:07:35 CET,6396,25.5625,18,7.2897
2021-06-20 03:07:55 CET,6397,25.5,18,7.2897
2021-06-20 03:08:34 CET,6399,25.5,18,7.29424
2021-06-20 03:08:53 CET,6400,25.5625,18,7.28516
2021-06-20 03:09:13 CET,6401,25.5625,18,7.2897
2021-06-20 03:09:32 CET,6402,25.5625,18,7.28516
2021-06-20 03:10:11 CET,6404,25.5,18,7.2897
2021-06-20 03:10:31 CET,6405,25.5625,17,7.30332
2021-06-20 03:11:10 CET,6407,25.5,18,7.29424
2021-06-20 03:11:49 CET,6409,25.5,18,7.27154
2021-06-20 03:12:28 CET,6411,25.5625,18,7.29424
2021-06-20 03:13:07 CET,6413,25.5,18,7.27608
2021-06-20 03:13:26 CET,6414,25.5625,18,7.27608
2021-06-20 03:13:46 CET,6415,25.5,18,7.2897
2021-06-20 03:14:25 CET,6417,25.5,18,7.27608
2021-06-20 03:14:44 CET,6418,25.5625,18,7.2897
2021-06-20 03:15:24 CET,6420,25.5,18,7.29424
2021-06-20 03:16:02 CET,6422,25.5,18,7.2897
2021-06-20 03:16:22 CET,6423,25.5,18,7.30332
2021-06-20 03:16:42 CET,6424,25.5,18,7.29424
2021-06-20 03:17:01 CET,6425,25.5,18,7.2897
2021-06-20 03:17:21 CET,6426,25.5,17,7.29424
2021-06-20 03:17:40 CET,6427,25.5,18,7.2897
2021-06-20 03:18:00 CET,6428,25.5,17,7.30786
2021-06-20 03:18:19 CET,6429,25.5,18,7.28062
2021-06-20 03:18:58 CET,6431,25.5,18,7.2897
2021-06-20 03:19:57 CET,6434,25.4375,18,7.28516
2021-06-20 03:20:16 CET,6435,25.5,18,7.2897
2021-06-20 03:21:13 CET,6436,25.5,16,7.29878
2021-06-20 03:21:32 CET,6437,25.5,18,7.2897
2021-06-20 03:21:52 CET,6438,25.5,18,7.267
2021-06-20 03:22:31 CET,6440,25.5,18,7.27154
2021-06-20 03:22:50 CET,6441,25.5625,18,7.29424
2021-06-20 03:24:06 CET,6443,25.5,16,7.29424
2021-06-20 03:25:22 CET,6445,25.5,18,7.29424
2021-06-20 03:25:41 CET,6446,25.5,18,7.28516
2021-06-20 03:26:20 CET,6448,25.5,18,7.29424
2021-06-20 03:27:17 CET,6449,25.5,16,7.29424
2021-06-20 03:27:56 CET,6451,25.5,16,7.28516
2021-06-20 03:28:15 CET,6452,25.5,18,7.30332
2021-06-20 03:28:35 CET,6453,25.5,18,7.30332
2021-06-20 03:29:31 CET,6454,25.4375,16,7.29424
2021-06-20 03:29:51 CET,6455,25.4375,16,7.29424
2021-06-20 03:30:10 CET,6456,25.5,18,7.2897
2021-06-20 03:30:30 CET,6457,25.5,18,7.2897
2021-06-20 03:30:49 CET,6458,25.5,18,7.29424
2021-06-20 03:31:09 CET,6459,25.5,18,7.29424
2021-06-20 03:31:28 CET,6460,25.5,18,7.29878
2021-06-20 03:32:07 CET,6462,25.5,17,7.27608
2021-06-20 03:34:00 CET,6464,25.5,16,7.28516
2021-06-20 03:34:19 CET,6465,25.4375,18,7.28516
2021-06-20 03:34:39 CET,6466,25.4375,18,7.25792
2021-06-20 03:34:58 CET,6467,25.5,17,7.25792
2021-06-20 03:35:18 CET,6468,25.5,17,7.30332
2021-06-20 03:35:57 CET,6470,25.5,16,7.35779
2021-06-20 03:36:16 CET,6471,25.4375,18,7.29424
2021-06-20 03:36:36 CET,6472,25.4375,17,7.28516
2021-06-20 03:36:55 CET,6473,25.5,18,7.27608
2021-06-20 03:37:15 CET,6474,25.5,18,7.28516
2021-06-20 03:37:54 CET,6476,25.5,18,7.29424
2021-06-20 03:38:13 CET,6477,25.5,18,7.28516
2021-06-20 03:39:29 CET,6479,25.4375,17,7.2897
2021-06-20 03:40:08 CET,6481,25.4375,18,7.267
2021-06-20 03:40:28 CET,6482,25.5,16,7.2897
2021-06-20 03:40:47 CET,6483,25.4375,17,7.29878
2021-06-20 03:41:07 CET,6484,25.5,18,7.28516
2021-06-20 03:41:26 CET,6485,25.4375,18,7.27608
2021-06-20 03:41:46 CET,6486,25.4375,17,7.29424
2021-06-20 03:43:21 CET,6489,25.5,18,7.27608
2021-06-20 03:43:41 CET,6490,25.5,18,7.30332
2021-06-20 03:44:01 CET,6491,25.5,18,7.29878
2021-06-20 03:44:20 CET,6492,25.4375,18,7.2897
2021-06-20 03:44:40 CET,6493,25.4375,18,7.25792
2021-06-20 03:44:59 CET,6494,25.5,18,7.28516
2021-06-20 03:45:38 CET,6496,25.4375,18,7.25338
2021-06-20 03:45:58 CET,6497,25.5,16,7.30332
2021-06-20 03:46:18 CET,6498,25.4375,17,7.2897
2021-06-20 03:46:37 CET,6499,25.4375,16,7.28516
2021-06-20 03:46:57 CET,6500,25.4375,18,7.2897
2021-06-20 03:47:16 CET,6501,25.4375,18,7.29424
2021-06-20 03:47:36 CET,6502,25.4375,18,7.29424
2021-06-20 03:47:55 CET,6503,25.4375,18,7.29424
2021-06-20 03:48:15 CET,6504,25.4375,18,7.2897
2021-06-20 03:48:35 CET,6505,25.4375,18,7.30332
2021-06-20 03:48:54 CET,6506,25.4375,18,7.28516
2021-06-20 03:49:13 CET,6507,25.5,17,7.2897
2021-06-20 03:49:52 CET,6509,25.4375,18,7.29424
2021-06-20 03:50:31 CET,6511,25.4375,18,7.2897
2021-06-20 03:50:51 CET,6512,25.4375,18,7.29424
2021-06-20 03:51:10 CET,6513,25.4375,18,7.29424
2021-06-20 03:51:50 CET,6515,25.4375,18,7.2897
2021-06-20 03:52:09 CET,6516,25.4375,18,7.30332
2021-06-20 03:52:48 CET,6518,25.5,18,7.25338
2021-06-20 03:53:27 CET,6520,25.4375,18,7.29424
2021-06-20 03:53:46 CET,6521,25.5,18,7.2897
2021-06-20 03:54:06 CET,6522,25.5,18,7.2897
2021-06-20 03:54:26 CET,6523,25.4375,18,7.29424
2021-06-20 03:54:45 CET,6524,25.5,18,7.29424
2021-06-20 03:55:05 CET,6525,25.4375,18,7.24885
2021-06-20 03:55:24 CET,6526,25.5,18,7.27154
2021-06-20 03:55:44 CET,6527,25.4375,18,7.30332
2021-06-20 03:56:23 CET,6529,25.4375,17,7.2897
2021-06-20 03:56:42 CET,6530,25.4375,18,7.2897
2021-06-20 03:57:22 CET,6532,25.4375,18,7.29424
2021-06-20 03:57:41 CET,6533,25.4375,18,7.33056
2021-06-20 03:58:01 CET,6534,25.4375,18,7.2897
2021-06-20 03:58:20 CET,6535,25.4375,18,7.29424
2021-06-20 03:59:00 CET,6537,25.4375,18,7.29424
2021-06-20 03:59:19 CET,6538,25.4375,18,7.27154
2021-06-20 03:59:39 CET,6539,25.4375,18,7.29424
2021-06-20 04:00:18 CET,6541,25.4375,18,7.29424
2021-06-20 04:00:37 CET,6542,25.4375,18,7.28516
2021-06-20 04:00:57 CET,6543,25.4375,18,7.2897
2021-06-20 04:01:53 CET,6544,25.4375,16,7.27154
2021-06-20 04:02:32 CET,6546,25.4375,17,7.29424
2021-06-20 04:02:51 CET,6547,25.4375,16,7.28062
2021-06-20 04:03:11 CET,6548,25.4375,18,7.27608
2021-06-20 04:03:30 CET,6549,25.4375,16,7.31694
2021-06-20 04:03:50 CET,6550,25.4375,18,7.29878
2021-06-20 04:04:10 CET,6551,25.4375,17,7.31694
2021-06-20 04:04:29 CET,6552,25.4375,17,7.25338
2021-06-20 04:04:49 CET,6553,25.4375,18,7.29424
2021-06-20 04:05:28 CET,6555,25.4375,18,7.29424
2021-06-20 04:06:24 CET,6556,25.5,16,7.2897
2021-06-20 04:06:43 CET,6557,25.4375,18,7.29424
2021-06-20 04:07:03 CET,6558,25.4375,18,7.29424
2021-06-20 04:07:23 CET,6559,25.375,16,7.33056
2021-06-20 04:07:42 CET,6560,25.375,18,7.2897
2021-06-20 04:08:02 CET,6561,25.4375,18,7.29424
2021-06-20 04:08:22 CET,6562,25.4375,18,7.29424
2021-06-20 04:08:41 CET,6563,25.375,18,7.27608
2021-06-20 04:09:00 CET,6564,25.4375,17,7.29424
2021-06-20 04:09:20 CET,6565,25.375,18,7.27154
2021-06-20 04:09:39 CET,6566,25.4375,18,7.29424
2021-06-20 04:10:18 CET,6568,25.375,18,7.2897
2021-06-20 04:10:38 CET,6569,25.4375,17,7.29424
2021-06-20 04:10:57 CET,6570,25.4375,16,7.28516
2021-06-20 04:11:56 CET,6573,25.375,17,7.32148
2021-06-20 04:12:15 CET,6574,25.375,17,7.2897
2021-06-20 04:12:35 CET,6575,25.4375,17,7.31694
2021-06-20 04:13:14 CET,6577,25.4375,18,7.267
2021-06-20 04:13:33 CET,6578,25.4375,18,7.2897
2021-06-20 04:13:52 CET,6579,25.4375,17,7.38957
2021-06-20 04:14:31 CET,6581,25.375,17,7.28516
2021-06-20 04:14:51 CET,6582,25.4375,17,7.2897
2021-06-20 04:15:10 CET,6583,25.4375,17,7.30786
2021-06-20 04:15:30 CET,6584,25.4375,17,7.31694
2021-06-20 04:15:49 CET,6585,25.4375,18,7.29878
2021-06-20 04:16:09 CET,6586,25.4375,18,7.30332
2021-06-20 04:16:28 CET,6587,25.375,18,7.267
2021-06-20 04:17:07 CET,6589,25.4375,18,7.2897
2021-06-20 04:17:46 CET,6591,25.4375,18,7.29878
2021-06-20 04:18:25 CET,6593,25.4375,16,7.2897
2021-06-20 04:18:45 CET,6594,25.4375,19,7.3124
2021-06-20 04:19:04 CET,6595,25.4375,18,7.29424
2021-06-20 04:19:24 CET,6596,25.4375,19,7.2897
2021-06-20 04:19:43 CET,6597,25.4375,19,7.29424
2021-06-20 04:20:22 CET,6599,25.4375,17,7.32602
2021-06-20 04:20:42 CET,6600,25.4375,19,7.267
2021-06-20 04:21:38 CET,6601,25.4375,17,7.29424
2021-06-20 04:21:58 CET,6602,25.375,19,7.28516
2021-06-20 04:22:17 CET,6603,25.375,19,7.29878
2021-06-20 04:22:37 CET,6604,25.4375,19,7.2897
2021-06-20 04:22:56 CET,6605,25.4375,19,7.29878
2021-06-20 04:23:35 CET,6607,25.375,19,7.28516
2021-06-20 04:23:55 CET,6608,25.375,17,7.27608
2021-06-20 04:24:14 CET,6609,25.375,17,7.32148
2021-06-20 04:24:34 CET,6610,25.375,19,7.2897
2021-06-20 04:25:13 CET,6612,25.4375,18,7.27608
2021-06-20 04:25:32 CET,6613,25.375,19,7.2897
2021-06-20 04:25:52 CET,6614,25.375,19,7.2897
2021-06-20 04:26:11 CET,6615,25.375,19,7.28516
2021-06-20 04:26:31 CET,6616,25.4375,19,7.29424
2021-06-20 04:26:50 CET,6617,25.375,18,7.29424
2021-06-20 04:27:10 CET,6618,25.375,19,7.29424
2021-06-20 04:27:29 CET,6619,25.375,18,7.28516
2021-06-20 04:27:48 CET,6620,25.375,18,7.2897
2021-06-20 04:28:08 CET,6621,25.375,16,7.33056
2021-06-20 04:28:27 CET,6622,25.375,17,7.28516
2021-06-20 04:28:47 CET,6623,25.3125,20,7.28516
2021-06-20 04:29:06 CET,6624,25.375,19,7.2897
2021-06-20 04:29:26 CET,6625,25.375,18,7.267
2021-06-20 04:29:45 CET,6626,25.375,18,7.2897
2021-06-20 04:30:05 CET,6627,25.375,18,7.27608
2021-06-20 04:30:24 CET,6628,25.3125,18,7.30786
2021-06-20 04:30:44 CET,6629,25.3125,18,7.29424
2021-06-20 04:31:03 CET,6630,25.3125,19,7.29424
2021-06-20 04:31:23 CET,6631,25.375,19,7.30332
2021-06-20 04:31:42 CET,6632,25.375,18,7.29424
2021-06-20 04:32:02 CET,6633,25.375,18,7.28516
2021-06-20 04:32:21 CET,6634,25.375,18,7.27608
2021-06-20 04:32:41 CET,6635,25.375,18,7.28516
2021-06-20 04:33:00 CET,6636,25.3125,19,7.2897
2021-06-20 04:33:20 CET,6637,25.375,18,7.28516
2021-06-20 04:33:39 CET,6638,25.3125,18,7.2897
2021-06-20 04:34:18 CET,6640,25.375,18,7.29424
2021-06-20 04:34:38 CET,6641,25.375,18,7.267
2021-06-20 04:34:57 CET,6642,25.3125,18,7.29424
2021-06-20 04:35:17 CET,6643,25.375,16,7.28516
2021-06-20 04:36:13 CET,6644,25.375,16,7.30786
2021-06-20 04:36:33 CET,6645,25.375,18,7.3124
2021-06-20 04:36:52 CET,6646,25.3125,18,7.28516
2021-06-20 04:37:51 CET,6649,25.375,16,7.29424
2021-06-20 04:38:10 CET,6650,25.375,18,7.267
2021-06-20 04:38:30 CET,6651,25.3125,18,7.267
2021-06-20 04:38:49 CET,6652,25.375,18,7.28516
2021-06-20 04:39:09 CET,6653,25.375,18,7.28516
2021-06-20 04:39:28 CET,6654,25.375,17,7.29878
